%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
244.0, 22239.314453125, 11030.1611328125, 5150.244140625, 6113.87255859375, -9531.923828125, 29768.4765625, -1347.720703125, 2100.63916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728704E9, 2021-12-15 15:43:54.728
245.0, 22132.3828125, 10905.7060546875, 5017.83251953125, 5999.990234375, -9627.455078125, 29668.51953125, -1459.2783203125, 1991.249755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728708E9, 2021-12-15 15:43:54.728
246.0, 21762.283203125, 10491.4169921875, 4598.24560546875, 5629.73388671875, -9982.3330078125, 29323.119140625, -1831.7701416015625, 1620.47900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728711E9, 2021-12-15 15:43:54.728
247.0, 21286.458984375, 9982.8701171875, 4086.234130859375, 5166.6279296875, -10456.525390625, 28877.6484375, -2317.65234375, 1152.366455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728714E9, 2021-12-15 15:43:54.728
248.0, 21788.2109375, 10560.70703125, 4679.248046875, 5671.82177734375, -9978.310546875, 29356.802734375, -1807.6302490234375, 1670.9493408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728719E9, 2021-12-15 15:43:54.728
249.0, 22226.484375, 11022.13671875, 5142.3984375, 6108.91015625, -9538.6513671875, 29770.01953125, -1359.81298828125, 2097.398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728723E9, 2021-12-15 15:43:54.728
250.0, 22138.9765625, 10904.923828125, 5020.55908203125, 6016.955078125, -9623.9677734375, 29685.23828125, -1455.120849609375, 1999.654052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728726E9, 2021-12-15 15:43:54.728
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334834769E9, 2021-12-15 15:43:54.834
1.0, 21999.748046875, 10744.2822265625, 4859.06787109375, 5903.94482421875, -9931.2822265625, 29466.6171875, -1709.4837646484375, 1883.000244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897827E9, 2021-12-15 15:43:54.897
2.0, 22086.0703125, 10841.9365234375, 4954.80029296875, 6004.32666015625, -9822.2275390625, 29560.203125, -1607.4703369140625, 1973.1002197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897836E9, 2021-12-15 15:43:54.897
3.0, 21984.638671875, 10727.5849609375, 4837.27490234375, 5907.72216796875, -9914.9873046875, 29468.8515625, -1703.4710693359375, 1872.003173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897839E9, 2021-12-15 15:43:54.897
4.0, 21664.583984375, 10371.611328125, 4474.9755859375, 5579.6435546875, -10230.3486328125, 29159.32421875, -2027.4595947265625, 1545.578369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897843E9, 2021-12-15 15:43:54.897
5.0, 21531.12109375, 10249.4140625, 4356.89111328125, 5439.3193359375, -10366.828125, 29043.921875, -2161.3017578125, 1426.6671142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897846E9, 2021-12-15 15:43:54.897
6.0, 21969.328125, 10746.1591796875, 4860.07373046875, 5876.6982421875, -9939.4853515625, 29455.708984375, -1712.4117431640625, 1874.17138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233489785E9, 2021-12-15 15:43:54.897
7.0, 22090.98828125, 10852.375, 4962.19873046875, 5995.92236328125, -9825.759765625, 29554.8828125, -1600.2060546875, 1980.11865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897892E9, 2021-12-15 15:43:54.897
8.0, 22000.396484375, 10739.4990234375, 4840.560546875, 5890.623046875, -9918.2509765625, 29462.01171875, -1700.7664794921875, 1882.821533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897895E9, 2021-12-15 15:43:54.897
9.0, 21676.744140625, 10365.978515625, 4459.03857421875, 5545.98193359375, -10245.0107421875, 29151.994140625, -2047.6431884765625, 1545.33251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897899E9, 2021-12-15 15:43:54.897
10.0, 21531.45703125, 10223.8662109375, 4329.33154296875, 5426.17626953125, -10390.7001953125, 29024.052734375, -2184.9052734375, 1409.635009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897951E9, 2021-12-15 15:43:54.897
11.0, 21982.671875, 10731.6533203125, 4847.04248046875, 5893.439453125, -9949.7001953125, 29446.8359375, -1722.6265869140625, 1865.118896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897954E9, 2021-12-15 15:43:54.897
12.0, 22108.869140625, 10855.8173828125, 4961.953125, 6011.61328125, -9824.8427734375, 29558.056640625, -1598.954345703125, 1981.571533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897958E9, 2021-12-15 15:43:54.897
13.0, 22002.67578125, 10741.3759765625, 4844.24853515625, 5912.39404296875, -9919.7490234375, 29468.494140625, -1700.6771240234375, 1882.620361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897961E9, 2021-12-15 15:43:54.897
14.0, 21665.970703125, 10367.140625, 4466.99609375, 5565.47216796875, -10245.9501953125, 29151.546875, -2046.27978515625, 1542.8291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897965E9, 2021-12-15 15:43:54.897
15.0, 21508.30078125, 10213.5849609375, 4319.72021484375, 5406.64111328125, -10404.267578125, 29005.322265625, -2197.6904296875, 1397.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334897969E9, 2021-12-15 15:43:54.897
16.0, 21965.595703125, 10733.9111328125, 4849.45654296875, 5883.78369140625, -9951.845703125, 29439.392578125, -1718.983154296875, 1869.0751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957747E9, 2021-12-15 15:43:54.957
17.0, 22109.673828125, 10866.2109375, 4976.25830078125, 6021.58203125, -9816.818359375, 29564.673828125, -1587.152587890625, 1998.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957764E9, 2021-12-15 15:43:54.957
18.0, 22012.2421875, 10744.9970703125, 4853.03271484375, 5909.93505859375, -9917.177734375, 29466.146484375, -1693.14453125, 1891.605712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957768E9, 2021-12-15 15:43:54.957
19.0, 21668.09375, 10365.46484375, 4464.22412109375, 5554.005859375, -10249.8837890625, 29139.052734375, -2038.724853515625, 1539.7445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957771E9, 2021-12-15 15:43:54.957
20.0, 21483.4453125, 10184.8623046875, 4285.20947265625, 5371.302734375, -10435.4921875, 28979.728515625, -2224.4677734375, 1368.82080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957775E9, 2021-12-15 15:43:54.957
21.0, 21953.01171875, 10716.7890625, 4829.4296875, 5861.78955078125, -9970.46484375, 29424.05859375, -1739.792724609375, 1851.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957778E9, 2021-12-15 15:43:54.957
22.0, 22106.34375, 10868.892578125, 4976.59326171875, 6022.431640625, -9818.16015625, 29560.025390625, -1590.952392578125, 1991.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957781E9, 2021-12-15 15:43:54.957
23.0, 22001.3359375, 10749.3779296875, 4854.91064453125, 5918.13818359375, -9915.345703125, 29466.884765625, -1695.759765625, 1887.4930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957785E9, 2021-12-15 15:43:54.957
24.0, 21672.25, 10358.8935546875, 4459.3515625, 5554.72119140625, -10257.3046875, 29135.408203125, -2053.49951171875, 1535.7659912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957788E9, 2021-12-15 15:43:54.957
25.0, 21511.765625, 10175.0947265625, 4277.69921875, 5369.04541015625, -10440.8798828125, 28978.677734375, -2235.710693359375, 1370.40771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957792E9, 2021-12-15 15:43:54.957
26.0, 21983.9453125, 10728.970703125, 4839.0185546875, 5868.2939453125, -9964.228515625, 29435.861328125, -1730.7625732421875, 1864.8507080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957795E9, 2021-12-15 15:43:54.957
27.0, 22139.291015625, 10895.111328125, 4999.59326171875, 6036.982421875, -9796.5234375, 29588.298828125, -1565.672607421875, 2020.7540283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957799E9, 2021-12-15 15:43:54.957
28.0, 22023.53125, 10767.1259765625, 4868.85791015625, 5922.2060546875, -9898.537109375, 29487.873046875, -1682.0357666015625, 1910.694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957803E9, 2021-12-15 15:43:54.957
29.0, 21678.173828125, 10374.13671875, 4470.84033203125, 5551.63671875, -10245.5478515625, 29149.78125, -2047.620849609375, 1553.267333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957806E9, 2021-12-15 15:43:54.957
30.0, 21455.4609375, 10149.9716796875, 4250.56396484375, 5325.7724609375, -10471.92578125, 28948.837890625, -2270.69140625, 1347.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334957845E9, 2021-12-15 15:43:54.957
31.0, 21929.609375, 10704.40625, 4817.27001953125, 5833.4921875, -9988.681640625, 29413.75390625, -1758.9034423828125, 1844.1082763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233501978E9, 2021-12-15 15:43:55.019
32.0, 22114.79296875, 10881.96875, 4989.78076171875, 6033.80859375, -9801.4853515625, 29589.1484375, -1574.568603515625, 2015.8143310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019796E9, 2021-12-15 15:43:55.019
33.0, 22021.697265625, 10759.9287109375, 4865.03564453125, 5944.669921875, -9890.400390625, 29509.2421875, -1673.519775390625, 1916.1256103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623350198E9, 2021-12-15 15:43:55.019
34.0, 21666.416015625, 10354.5341796875, 4458.0107421875, 5583.9794921875, -10234.5732421875, 29176.423828125, -2036.6014404296875, 1550.384033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019803E9, 2021-12-15 15:43:55.019
35.0, 21433.04296875, 10115.9521484375, 4226.46875, 5346.87255859375, -10467.2099609375, 28961.19921875, -2262.935302734375, 1325.994873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019806E9, 2021-12-15 15:43:55.019
36.0, 21953.48046875, 10719.001953125, 4841.7451171875, 5881.14599609375, -9948.8505859375, 29460.0, -1708.6790771484375, 1863.6883544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233501981E9, 2021-12-15 15:43:55.019
37.0, 22139.357421875, 10906.8681640625, 5023.37548828125, 6066.62109375, -9762.8173828125, 29622.810546875, -1520.1644287109375, 2037.227294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019813E9, 2021-12-15 15:43:55.019
38.0, 22014.3671875, 10754.8544921875, 4865.48291015625, 5932.10791015625, -9892.8369140625, 29485.7265625, -1660.7569580078125, 1903.7203369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019817E9, 2021-12-15 15:43:55.019
39.0, 21632.017578125, 10324.404296875, 4426.65087890625, 5529.73193359375, -10277.7783203125, 29103.712890625, -2068.229248046875, 1505.4346923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233501982E9, 2021-12-15 15:43:55.019
40.0, 21364.646484375, 10051.5341796875, 4153.69140625, 5249.10595703125, -10559.1201171875, 28843.203125, -2349.995361328125, 1243.919189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019823E9, 2021-12-15 15:43:55.019
41.0, 21909.669921875, 10677.4951171875, 4794.5830078125, 5810.4697265625, -10023.7734375, 29364.021484375, -1782.864501953125, 1807.7196044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019827E9, 2021-12-15 15:43:55.019
42.0, 22143.626953125, 10908.5, 5020.447265625, 6046.794921875, -9796.76953125, 29571.357421875, -1555.52490234375, 2022.631591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019831E9, 2021-12-15 15:43:55.019
43.0, 22027.912109375, 10773.40625, 4877.28466796875, 5930.275390625, -9907.4326171875, 29464.0234375, -1676.403076171875, 1903.4521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019835E9, 2021-12-15 15:43:55.019
44.0, 21641.427734375, 10332.40625, 4429.400390625, 5539.72314453125, -10287.904296875, 29095.17578125, -2081.819091796875, 1508.3626708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019838E9, 2021-12-15 15:43:55.019
45.0, 21344.015625, 10026.388671875, 4127.3837890625, 5245.7529296875, -10584.01953125, 28827.244140625, -2382.6064453125, 1228.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335019842E9, 2021-12-15 15:43:55.019
46.0, 21900.70703125, 10679.4619140625, 4795.47705078125, 5822.919921875, -10022.8798828125, 29369.095703125, -1787.513671875, 1812.4805908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078787E9, 2021-12-15 15:43:55.078
47.0, 22161.240234375, 10938.25, 5051.56103515625, 6070.353515625, -9760.849609375, 29607.833984375, -1527.1158447265625, 2055.041748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078803E9, 2021-12-15 15:43:55.078
48.0, 22051.693359375, 10795.712890625, 4904.46435546875, 5940.2216796875, -9872.787109375, 29505.263671875, -1650.6986083984375, 1937.091552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078807E9, 2021-12-15 15:43:55.078
49.0, 21650.369140625, 10341.5927734375, 4440.3525390625, 5530.0, -10271.5869140625, 29123.00390625, -2061.501220703125, 1525.72998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233507881E9, 2021-12-15 15:43:55.078
50.0, 21330.15625, 10004.685546875, 4104.87548828125, 5219.19921875, -10592.8935546875, 28831.693359375, -2387.412109375, 1215.3089599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078814E9, 2021-12-15 15:43:55.078
51.0, 21919.796875, 10679.4619140625, 4796.0361328125, 5839.5048828125, -10014.498046875, 29392.095703125, -1780.852783203125, 1824.5728759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078817E9, 2021-12-15 15:43:55.078
52.0, 22190.654296875, 10956.9365234375, 5069.15185546875, 6110.27392578125, -9738.4755859375, 29641.541015625, -1504.9205322265625, 2082.802490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233507882E9, 2021-12-15 15:43:55.078
53.0, 22067.697265625, 10810.107421875, 4916.69091796875, 5973.4365234375, -9859.8232421875, 29524.552734375, -1638.09228515625, 1953.72119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078858E9, 2021-12-15 15:43:55.078
54.0, 21657.521484375, 10344.6552734375, 4441.31396484375, 5546.56298828125, -10266.6474609375, 29127.98828125, -2066.150390625, 1525.35009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078861E9, 2021-12-15 15:43:55.078
55.0, 21306.21875, 9982.2666015625, 4077.04736328125, 5192.93603515625, -10622.017578125, 28802.748046875, -2423.197265625, 1181.356689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078865E9, 2021-12-15 15:43:55.078
56.0, 21914.521484375, 10679.39453125, 4794.87353515625, 5823.54541015625, -10022.4326171875, 29389.591796875, -1782.2386474609375, 1815.2745361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078868E9, 2021-12-15 15:43:55.078
57.0, 22220.896484375, 10985.2333984375, 5103.6630859375, 6135.08447265625, -9713.017578125, 29669.705078125, -1469.113037109375, 2108.484619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078872E9, 2021-12-15 15:43:55.078
58.0, 22082.806640625, 10831.6103515625, 4943.69140625, 5996.212890625, -9836.599609375, 29545.71875, -1605.1904296875, 1968.3839111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078875E9, 2021-12-15 15:43:55.078
59.0, 21661.8125, 10363.20703125, 4457.89892578125, 5558.8115234375, -10251.873046875, 29137.732421875, -2043.5975341796875, 1536.190673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078879E9, 2021-12-15 15:43:55.078
60.0, 21294.013671875, 9965.9716796875, 4057.713134765625, 5185.56005859375, -10628.0751953125, 28794.611328125, -2429.0087890625, 1177.91455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335078882E9, 2021-12-15 15:43:55.078
61.0, 21914.23046875, 10685.83203125, 4802.47314453125, 5822.62939453125, -10005.6015625, 29409.73046875, -1771.5321044921875, 1832.39599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138825E9, 2021-12-15 15:43:55.138
62.0, 22254.044921875, 11039.8388671875, 5154.0439453125, 6155.6923828125, -9667.0400390625, 29719.302734375, -1429.19287109375, 2153.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138837E9, 2021-12-15 15:43:55.138
63.0, 22120.0234375, 10872.1337890625, 4978.98486328125, 6025.53857421875, -9804.9052734375, 29585.728515625, -1581.564697265625, 2007.343017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233513884E9, 2021-12-15 15:43:55.138
64.0, 21679.447265625, 10371.41015625, 4469.1865234375, 5589.52294921875, -10240.4287109375, 29161.404296875, -2033.2711181640625, 1555.8602294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335138844E9, 2021-12-15 15:43:55.138
