%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
5.0, 22084.775390625, 10801.3681640625, 4939.02001953125, 5772.42724609375, -9574.50390625, 29548.447265625, -1485.318115234375, 1916.6619873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006798E9, 2021-12-15 15:43:44.006
6.0, 21682.017578125, 10349.1923828125, 4474.3271484375, 5360.5517578125, -9974.890625, 29163.169921875, -1905.307373046875, 1497.3209228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006802E9, 2021-12-15 15:43:44.006
7.0, 21535.7265625, 10227.263671875, 4361.69677734375, 5233.45947265625, -10109.134765625, 29045.822265625, -2031.5052490234375, 1381.3154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006843E9, 2021-12-15 15:43:44.006
8.0, 22108.98046875, 10866.6357421875, 5020.42529296875, 5827.23388671875, -9541.6240234375, 29585.28125, -1432.1656494140625, 1969.568603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006846E9, 2021-12-15 15:43:44.006
9.0, 22220.314453125, 10983.4677734375, 5136.54248046875, 5946.994140625, -9417.4599609375, 29690.357421875, -1303.6207275390625, 2073.034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232400685E9, 2021-12-15 15:43:44.006
10.0, 22056.365234375, 10809.951171875, 4953.5263671875, 5778.9541015625, -9573.005859375, 29546.189453125, -1481.0712890625, 1913.6668701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006853E9, 2021-12-15 15:43:44.006
11.0, 21638.275390625, 10345.9736328125, 4476.85302734375, 5343.22900390625, -9991.69921875, 29150.83203125, -1924.999267578125, 1491.1295166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006856E9, 2021-12-15 15:43:44.006
12.0, 21500.455078125, 10203.0791015625, 4330.96337890625, 5182.85546875, -10147.244140625, 29011.267578125, -2072.05126953125, 1363.076416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232400686E9, 2021-12-15 15:43:44.006
13.0, 22059.0703125, 10827.0732421875, 4977.1298828125, 5737.60302734375, -9591.826171875, 29535.19140625, -1486.2568359375, 1938.991455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006864E9, 2021-12-15 15:43:44.006
14.0, 22203.462890625, 10953.3154296875, 5110.70361328125, 5882.17431640625, -9447.6123046875, 29661.12109375, -1338.780029296875, 2052.962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006867E9, 2021-12-15 15:43:44.006
15.0, 22068.412109375, 10781.3193359375, 4932.00146484375, 5753.67431640625, -9592.2060546875, 29530.38671875, -1498.796142578125, 1897.998291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006871E9, 2021-12-15 15:43:44.006
16.0, 21655.419921875, 10330.193359375, 4471.17578125, 5350.60498046875, -9989.150390625, 29148.70703125, -1917.35498046875, 1490.2801513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065787E9, 2021-12-15 15:43:44.065
17.0, 21483.78125, 10178.89453125, 4319.2060546875, 5180.9775390625, -10164.09765625, 28998.66015625, -2078.26513671875, 1333.192138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065805E9, 2021-12-15 15:43:44.065
18.0, 22067.67578125, 10835.857421875, 4985.6904296875, 5770.9521484375, -9603.0693359375, 29540.421875, -1485.7874755859375, 1920.7076416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065809E9, 2021-12-15 15:43:44.065
19.0, 22233.033203125, 10991.7607421875, 5135.17919921875, 5930.0068359375, -9445.82421875, 29689.6640625, -1335.092041015625, 2069.324462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065812E9, 2021-12-15 15:43:44.065
20.0, 22088.484375, 10827.095703125, 4963.27197265625, 5781.79248046875, -9585.2998046875, 29550.8828125, -1475.0362548828125, 1927.681396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065815E9, 2021-12-15 15:43:44.065
21.0, 21683.671875, 10364.50390625, 4497.66259765625, 5360.283203125, -9976.1640625, 29170.27734375, -1894.6678466796875, 1516.990478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065819E9, 2021-12-15 15:43:44.065
22.0, 21505.529296875, 10174.15625, 4317.19482421875, 5161.21875, -10186.94140625, 28982.5, -2105.958984375, 1331.22509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065822E9, 2021-12-15 15:43:44.065
23.0, 22086.33984375, 10850.05078125, 4997.08984375, 5753.27197265625, -9618.5361328125, 29529.267578125, -1504.808837890625, 1930.6541748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065825E9, 2021-12-15 15:43:44.065
24.0, 22253.91015625, 11033.513671875, 5165.0634765625, 5929.49267578125, -9438.828125, 29683.763671875, -1318.0152587890625, 2088.792724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065828E9, 2021-12-15 15:43:44.065
25.0, 22094.384765625, 10853.4033203125, 4979.65576171875, 5769.07421875, -9599.134765625, 29531.236328125, -1491.4871826171875, 1923.501708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065832E9, 2021-12-15 15:43:44.065
26.0, 21675.447265625, 10378.1376953125, 4500.21044921875, 5336.83642578125, -10017.873046875, 29128.591796875, -1926.094482421875, 1485.005126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065835E9, 2021-12-15 15:43:44.065
27.0, 21474.19140625, 10163.8740234375, 4292.8310546875, 5133.8154296875, -10220.9384765625, 28943.361328125, -2131.171630859375, 1293.0706787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065839E9, 2021-12-15 15:43:44.065
28.0, 22088.955078125, 10850.4306640625, 4990.33984375, 5734.09375, -9624.5712890625, 29522.25, -1517.03515625, 1921.981689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065842E9, 2021-12-15 15:43:44.065
29.0, 22270.919921875, 11041.626953125, 5171.0537109375, 5887.20361328125, -9441.7119140625, 29683.919921875, -1340.8140869140625, 2083.85302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065846E9, 2021-12-15 15:43:44.065
30.0, 22096.93359375, 10851.4365234375, 4978.3369140625, 5730.22705078125, -9593.189453125, 29531.548828125, -1495.6668701171875, 1912.6163330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324065885E9, 2021-12-15 15:43:44.065
31.0, 21675.58203125, 10371.7900390625, 4489.75, 5328.1640625, -10028.69140625, 29126.6015625, -1928.977783203125, 1480.713623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120792E9, 2021-12-15 15:43:44.120
32.0, 21442.654296875, 10133.4091796875, 4250.58642578125, 5095.7060546875, -10285.802734375, 28903.978515625, -2176.724609375, 1255.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120812E9, 2021-12-15 15:43:44.120
33.0, 22063.49609375, 10856.4658203125, 4973.93359375, 5710.26708984375, -9667.732421875, 29495.181640625, -1543.14208984375, 1899.9652099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120815E9, 2021-12-15 15:43:44.120
34.0, 22272.349609375, 11055.1279296875, 5175.94873046875, 5912.39404296875, -9451.0322265625, 29688.994140625, -1331.7392578125, 2096.1689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120819E9, 2021-12-15 15:43:44.120
35.0, 22119.822265625, 10853.6494140625, 4977.37548828125, 5755.9765625, -9620.6826171875, 29527.681640625, -1506.0828857421875, 1920.3052978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120823E9, 2021-12-15 15:43:44.120
36.0, 21701.21875, 10359.98828125, 4476.607421875, 5302.146484375, -10058.7763671875, 29102.3046875, -1959.5550537109375, 1471.9517822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120826E9, 2021-12-15 15:43:44.120
37.0, 21426.1796875, 10097.9814453125, 4212.83447265625, 5016.5361328125, -10332.2724609375, 28849.529296875, -2227.865234375, 1206.055419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232412083E9, 2021-12-15 15:43:44.120
38.0, 22057.392578125, 10843.2783203125, 4965.57373046875, 5691.9833984375, -9698.48828125, 29466.392578125, -1555.8377685546875, 1870.7515869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120833E9, 2021-12-15 15:43:44.120
39.0, 22277.580078125, 11075.9375, 5194.29931640625, 5937.38330078125, -9459.615234375, 29674.46484375, -1318.7081298828125, 2088.390380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324120837E9, 2021-12-15 15:43:44.120
40.0, 22124.560546875, 10879.4658203125, 4996.41943359375, 5746.767578125, -9606.98046875, 29523.5234375, -1483.865234375, 1924.0604248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232412084E9, 2021-12-15 15:43:44.120
41.0, 21680.095703125, 10370.6279296875, 4472.62841796875, 5263.29931640625, -10057.4130859375, 29100.94140625, -1972.2060546875, 1464.419189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172791E9, 2021-12-15 15:43:44.172
42.0, 21382.125, 10090.0908203125, 4190.03564453125, 4989.333984375, -10359.5634765625, 28834.666015625, -2266.77978515625, 1189.5374755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172801E9, 2021-12-15 15:43:44.172
43.0, 22042.060546875, 10844.5517578125, 4962.66845703125, 5663.57421875, -9715.341796875, 29457.251953125, -1570.9476318359375, 1858.122802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172804E9, 2021-12-15 15:43:44.172
44.0, 22325.056640625, 11101.462890625, 5212.33740234375, 5914.0029296875, -9469.1376953125, 29682.892578125, -1321.591552734375, 2093.3525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172808E9, 2021-12-15 15:43:44.172
45.0, 22165.107421875, 10906.7119140625, 5006.96923828125, 5763.64306640625, -9634.517578125, 29528.978515625, -1496.315185546875, 1928.575439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172812E9, 2021-12-15 15:43:44.172
46.0, 21693.283203125, 10393.404296875, 4479.78125, 5322.9111328125, -10078.69140625, 29098.640625, -1969.8814697265625, 1469.224853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172815E9, 2021-12-15 15:43:44.172
47.0, 21380.984375, 10075.205078125, 4170.00830078125, 5007.86328125, -10377.6015625, 28819.064453125, -2280.74951171875, 1178.249755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172819E9, 2021-12-15 15:43:44.172
48.0, 22058.712890625, 10844.9091796875, 4959.94140625, 5673.54296875, -9715.900390625, 29460.759765625, -1580.7376708984375, 1869.36572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172822E9, 2021-12-15 15:43:44.172
49.0, 22328.69921875, 11123.412109375, 5230.73291015625, 5945.2060546875, -9446.0478515625, 29707.8359375, -1307.6663818359375, 2122.5439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172826E9, 2021-12-15 15:43:44.172
50.0, 22158.2890625, 10916.79296875, 5017.921875, 5772.9189453125, -9625.80078125, 29534.65625, -1497.65625, 1938.52197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232417283E9, 2021-12-15 15:43:44.172
51.0, 21681.03515625, 10395.7734375, 4488.3642578125, 5291.5517578125, -10093.01953125, 29073.47265625, -1963.8018798828125, 1453.0421142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172834E9, 2021-12-15 15:43:44.172
52.0, 21351.123046875, 10062.3974609375, 4152.7080078125, 4953.6826171875, -10414.3251953125, 28784.978515625, -2296.77587890625, 1139.9613037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172838E9, 2021-12-15 15:43:44.172
53.0, 22048.900390625, 10842.4287109375, 4950.46435546875, 5628.25830078125, -9737.3134765625, 29442.96875, -1600.3177490234375, 1854.814697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172879E9, 2021-12-15 15:43:44.172
54.0, 22356.326171875, 11150.63671875, 5247.92138671875, 5910.96337890625, -9445.82421875, 29712.44140625, -1304.8724365234375, 2132.177490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172883E9, 2021-12-15 15:43:44.172
55.0, 22177.04296875, 10947.6826171875, 5037.54638671875, 5755.5517578125, -9614.8486328125, 29547.484375, -1483.2393798828125, 1946.0322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324172886E9, 2021-12-15 15:43:44.172
56.0, 21688.03125, 10404.1328125, 4489.30322265625, 5280.62158203125, -10091.9013671875, 29084.044921875, -1977.3917236328125, 1446.4930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225776E9, 2021-12-15 15:43:44.225
57.0, 21315.650390625, 10012.59765625, 4101.1650390625, 4923.552734375, -10471.5458984375, 28737.771484375, -2349.458740234375, 1085.9818115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225795E9, 2021-12-15 15:43:44.225
58.0, 22027.62109375, 10828.771484375, 4925.60888671875, 5640.84228515625, -9776.8984375, 29413.888671875, -1617.595703125, 1825.0198974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623242258E9, 2021-12-15 15:43:44.225
59.0, 22372.173828125, 11163.8466796875, 5259.41015625, 5961.9921875, -9440.169921875, 29721.5390625, -1282.7442626953125, 2147.5107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225804E9, 2021-12-15 15:43:44.225
60.0, 22214.68359375, 10968.8271484375, 5062.58056640625, 5784.98876953125, -9593.837890625, 29576.564453125, -1455.031494140625, 1978.4869384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225808E9, 2021-12-15 15:43:44.225
61.0, 21738.14453125, 10436.54296875, 4513.1748046875, 5300.1572265625, -10072.74609375, 29112.05078125, -1955.375244140625, 1476.7796630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225812E9, 2021-12-15 15:43:44.225
62.0, 21347.658203125, 10021.9404296875, 4100.3828125, 4911.9296875, -10474.8544921875, 28744.208984375, -2351.71630859375, 1084.75244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225816E9, 2021-12-15 15:43:44.225
63.0, 22050.0390625, 10819.6298828125, 4928.58203125, 5637.08740234375, -9772.9423828125, 29425.376953125, -1603.29052734375, 1820.6612548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232422582E9, 2021-12-15 15:43:44.225
64.0, 22386.34375, 11183.44921875, 5287.43896484375, 5990.46826171875, -9400.3837890625, 29755.2890625, -1239.09130859375, 2171.762451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324225824E9, 2021-12-15 15:43:44.225
