%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
6.0, 22251.16015625, 11063.8447265625, 5214.2373046875, 5220.71923828125, -9255.2978515625, 29644.6484375, -1329.280517578125, 2052.024169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390803E9, 2021-12-15 15:43:29.390
7.0, 22166.515625, 10958.03125, 5069.59912109375, 5066.40283203125, -9334.244140625, 29547.685546875, -1414.39599609375, 1871.75732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390851E9, 2021-12-15 15:43:29.390
8.0, 21751.935546875, 10618.173828125, 4716.642578125, 4783.29541015625, -9636.7080078125, 29244.59765625, -1742.720703125, 1559.5035400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390854E9, 2021-12-15 15:43:29.390
9.0, 21586.642578125, 10433.5703125, 4562.84033203125, 4713.2900390625, -9790.4208984375, 29116.0078125, -1905.240234375, 1479.9984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390858E9, 2021-12-15 15:43:29.390
10.0, 22053.7734375, 10930.8515625, 5091.2578125, 5168.55029296875, -9380.3115234375, 29537.91796875, -1443.922607421875, 2002.3138427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390862E9, 2021-12-15 15:43:29.390
11.0, 22224.875, 11027.568359375, 5226.93310546875, 5274.1396484375, -9283.4833984375, 29664.318359375, -1325.6148681640625, 2139.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390865E9, 2021-12-15 15:43:29.390
12.0, 22131.35546875, 10870.2568359375, 5112.2685546875, 5136.52001953125, -9406.306640625, 29566.259765625, -1440.033447265625, 2113.491455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390869E9, 2021-12-15 15:43:29.390
13.0, 21741.294921875, 10509.208984375, 4711.2783203125, 4855.46923828125, -9661.2509765625, 29266.099609375, -1731.6566162109375, 1563.459716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390873E9, 2021-12-15 15:43:29.390
14.0, 21580.072265625, 10491.595703125, 4547.57421875, 4704.34912109375, -9762.146484375, 29107.9375, -1886.017822265625, 1291.9307861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390877E9, 2021-12-15 15:43:29.390
15.0, 22129.322265625, 11011.0048828125, 5070.15771484375, 5117.4091796875, -9319.7158203125, 29528.5078125, -1435.428955078125, 1799.360107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230939088E9, 2021-12-15 15:43:29.390
16.0, 22258.849609375, 11122.205078125, 5172.998046875, 5209.8115234375, -9187.326171875, 29670.822265625, -1294.7694091796875, 2041.4071044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449782E9, 2021-12-15 15:43:29.449
17.0, 22099.9296875, 10975.7119140625, 5024.314453125, 5144.8349609375, -9312.541015625, 29586.287109375, -1403.60009765625, 1947.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449797E9, 2021-12-15 15:43:29.449
18.0, 21783.337890625, 10615.15625, 4658.81884765625, 4921.294921875, -9626.4716796875, 29278.615234375, -1733.7576904296875, 1507.2674560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449817E9, 2021-12-15 15:43:29.449
19.0, 21639.013671875, 10440.3876953125, 4516.68408203125, 4747.4208984375, -9802.9384765625, 29098.349609375, -1903.2733154296875, 1343.6527099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230944982E9, 2021-12-15 15:43:29.449
20.0, 22110.2109375, 10925.443359375, 5082.54052734375, 5114.4814453125, -9369.671875, 29516.349609375, -1448.035400390625, 1934.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449824E9, 2021-12-15 15:43:29.449
21.0, 22285.068359375, 11043.37109375, 5267.63525390625, 5111.2177734375, -9254.44921875, 29654.259765625, -1347.0054931640625, 2316.6240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449827E9, 2021-12-15 15:43:29.449
22.0, 22143.11328125, 10919.876953125, 5169.0419921875, 5073.80126953125, -9427.205078125, 29547.931640625, -1445.5543212890625, 2014.29443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230944983E9, 2021-12-15 15:43:29.449
23.0, 21750.50390625, 10610.7978515625, 4693.84375, 4971.20654296875, -9695.4931640625, 29238.986328125, -1730.8519287109375, 1374.654541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449834E9, 2021-12-15 15:43:29.449
24.0, 21559.396484375, 10424.7861328125, 4405.7744140625, 4778.31103515625, -9832.3310546875, 29079.39453125, -1951.8883056640625, 1250.4012451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449837E9, 2021-12-15 15:43:29.449
25.0, 22057.884765625, 10931.0751953125, 4960.9697265625, 5195.75244140625, -9389.1630859375, 29511.052734375, -1480.2442626953125, 1808.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449841E9, 2021-12-15 15:43:29.449
26.0, 22241.59375, 11077.4345703125, 5177.53564453125, 5307.734375, -9245.6865234375, 29655.578125, -1324.3631591796875, 2030.27587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449844E9, 2021-12-15 15:43:29.449
27.0, 22134.685546875, 10936.88671875, 5081.78076171875, 5123.4892578125, -9379.0595703125, 29560.248046875, -1436.9041748046875, 2094.492431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449848E9, 2021-12-15 15:43:29.449
28.0, 21819.90625, 10571.681640625, 4711.09912109375, 4768.587890625, -9711.51953125, 29242.943359375, -1775.01904296875, 1682.7286376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449852E9, 2021-12-15 15:43:29.449
29.0, 21621.04296875, 10417.3427734375, 4504.9716796875, 4612.4609375, -9875.8271484375, 29057.37890625, -1969.278076171875, 1212.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449856E9, 2021-12-15 15:43:29.449
30.0, 22018.2109375, 10980.763671875, 5075.8798828125, 5176.216796875, -9418.7568359375, 29493.728515625, -1488.35791015625, 1670.7928466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309449895E9, 2021-12-15 15:43:29.449
31.0, 22205.1171875, 11151.59765625, 5236.09716796875, 5428.41162109375, -9233.86328125, 29671.0234375, -1300.8267822265625, 1979.1798095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550288E9, 2021-12-15 15:43:29.550
32.0, 22178.5390625, 11028.931640625, 5077.37744140625, 5298.525390625, -9316.4521484375, 29587.40625, -1396.5816650390625, 1900.300537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550305E9, 2021-12-15 15:43:29.550
33.0, 21825.875, 10637.2841796875, 4679.0693359375, 4917.04833984375, -9657.0927734375, 29266.859375, -1751.683837890625, 1648.8433837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550308E9, 2021-12-15 15:43:29.550
34.0, 21601.685546875, 10420.9638671875, 4471.91357421875, 4680.56689453125, -9896.7041015625, 29073.740234375, -1978.4869384765625, 1449.3094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550311E9, 2021-12-15 15:43:29.550
35.0, 22138.10546875, 10963.59765625, 5065.4638671875, 5186.1630859375, -9396.5615234375, 29539.796875, -1459.6806640625, 1950.1895751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550315E9, 2021-12-15 15:43:29.550
36.0, 22371.771484375, 11175.2236328125, 5293.5859375, 5307.28759765625, -9218.1044921875, 29696.974609375, -1297.2281494140625, 2099.007568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550318E9, 2021-12-15 15:43:29.550
37.0, 22181.087890625, 11076.7861328125, 5199.30615234375, 5130.93212890625, -9346.6494140625, 29562.70703125, -1438.3570556640625, 1811.5194091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550321E9, 2021-12-15 15:43:29.550
38.0, 21770.552734375, 10642.984375, 4733.205078125, 4858.91162109375, -9708.9267578125, 29226.15625, -1766.9053955078125, 1563.1468505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550325E9, 2021-12-15 15:43:29.550
39.0, 21574.193359375, 10394.923828125, 4386.6416015625, 4731.6630859375, -9938.904296875, 29025.818359375, -1991.51806640625, 1427.3153076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550328E9, 2021-12-15 15:43:29.550
40.0, 22126.28125, 10982.8193359375, 4961.86376953125, 5310.5732421875, -9375.6845703125, 29538.701171875, -1467.1014404296875, 1763.172607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550331E9, 2021-12-15 15:43:29.550
41.0, 22327.40234375, 11182.64453125, 5202.033203125, 5471.37158203125, -9165.6455078125, 29710.7421875, -1284.107666015625, 1989.0816650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550335E9, 2021-12-15 15:43:29.550
42.0, 22179.61328125, 11073.8359375, 5126.12646484375, 5294.90478515625, -9348.9970703125, 29573.45703125, -1426.0189208984375, 1922.898193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550339E9, 2021-12-15 15:43:29.550
43.0, 21833.138671875, 10663.369140625, 4837.7890625, 4935.130859375, -9753.853515625, 29205.392578125, -1807.8760986328125, 1510.1732177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550342E9, 2021-12-15 15:43:29.550
44.0, 21655.15234375, 10371.0751953125, 4505.798828125, 4675.33642578125, -10004.037109375, 28985.181640625, -2049.29736328125, 1327.5594482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550346E9, 2021-12-15 15:43:29.550
45.0, 22122.482421875, 11030.8984375, 5009.38330078125, 5199.86474609375, -9404.7197265625, 29501.708984375, -1489.251953125, 1787.446533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309550349E9, 2021-12-15 15:43:29.550
46.0, 22302.771484375, 11258.9755859375, 5198.6357421875, 5429.41748046875, -9186.0302734375, 29707.1875, -1278.8773193359375, 1993.8873291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230956971E9, 2021-12-15 15:43:29.569
47.0, 22209.83203125, 11056.46875, 5057.21630859375, 5382.65771484375, -9324.7451171875, 29598.46875, -1381.1812744140625, 1970.70849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569725E9, 2021-12-15 15:43:29.569
48.0, 21828.064453125, 10663.4130859375, 4715.56982421875, 5005.4716796875, -9699.6728515625, 29230.359375, -1763.01611328125, 1532.0108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569729E9, 2021-12-15 15:43:29.569
49.0, 21611.521484375, 10383.8603515625, 4484.49755859375, 4706.0029296875, -9994.224609375, 28973.603515625, -2081.26025390625, 1257.6431884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569732E9, 2021-12-15 15:43:29.569
50.0, 22126.83984375, 10960.78125, 5031.95849609375, 5220.87548828125, -9428.2333984375, 29486.28515625, -1505.14404296875, 1845.427001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569735E9, 2021-12-15 15:43:29.569
51.0, 22328.921875, 11223.7490234375, 5222.30615234375, 5359.85888671875, -9173.87109375, 29681.05859375, -1274.4964599609375, 2179.250244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569739E9, 2021-12-15 15:43:29.569
52.0, 22228.7421875, 11124.41796875, 5113.20703125, 5345.24072265625, -9300.470703125, 29588.412109375, -1399.1297607421875, 1928.3519287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569742E9, 2021-12-15 15:43:29.569
53.0, 21860.67578125, 10689.9228515625, 4747.08544921875, 5066.1123046875, -9710.7822265625, 29225.978515625, -1816.6602783203125, 1484.8934326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569778E9, 2021-12-15 15:43:29.569
54.0, 21531.79296875, 10372.259765625, 4463.26318359375, 4739.88818359375, -10057.6591796875, 28934.82421875, -2103.05322265625, 1236.0067138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623095698E9, 2021-12-15 15:43:29.569
55.0, 22110.8359375, 11032.306640625, 5060.54638671875, 5310.1259765625, -9494.3056640625, 29475.22265625, -1521.1256103515625, 1790.4864501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569803E9, 2021-12-15 15:43:29.569
56.0, 22492.91796875, 11355.9375, 5350.0908203125, 5466.2529296875, -9219.1328125, 29717.201171875, -1289.2708740234375, 2050.124267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569806E9, 2021-12-15 15:43:29.569
57.0, 22420.720703125, 11142.58984375, 5163.2080078125, 5206.90576171875, -9301.3203125, 29611.009765625, -1404.4271240234375, 1957.878662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230956981E9, 2021-12-15 15:43:29.569
58.0, 21938.080078125, 10690.458984375, 4687.60791015625, 4928.87255859375, -9690.888671875, 29251.97265625, -1778.058837890625, 1549.266357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569814E9, 2021-12-15 15:43:29.569
59.0, 21551.283203125, 10362.9609375, 4357.427734375, 4786.15673828125, -10044.806640625, 28923.982421875, -2115.994873046875, 1124.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569817E9, 2021-12-15 15:43:29.569
60.0, 22069.955078125, 11028.484375, 5014.099609375, 5400.337890625, -9453.9384765625, 29480.005859375, -1510.5755615234375, 1785.3455810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309569821E9, 2021-12-15 15:43:29.569
61.0, 22366.697265625, 11302.3603515625, 5290.90380859375, 5661.7861328125, -9179.056640625, 29741.431640625, -1235.6043701171875, 2101.24267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631671E9, 2021-12-15 15:43:29.631
62.0, 22300.78125, 11168.7412109375, 5192.82421875, 5431.20556640625, -9295.5087890625, 29615.748046875, -1395.352294921875, 1993.1943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631686E9, 2021-12-15 15:43:29.631
63.0, 21915.974609375, 10740.75, 4808.5751953125, 4882.89501953125, -9687.111328125, 29230.560546875, -1812.0111083984375, 1584.0457763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631689E9, 2021-12-15 15:43:29.631
64.0, 21583.87109375, 10365.263671875, 4411.8095703125, 4608.68359375, -10072.0087890625, 28901.720703125, -2142.056884765625, 1228.29541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309631693E9, 2021-12-15 15:43:29.631
