%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
3.0, 21436.462890625, 10193.8701171875, 4238.7177734375, 5432.16650390625, -10613.189453125, 29033.685546875, -2154.41748046875, 1460.5076904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356807E9, 2021-12-15 15:44:15.356
4.0, 21876.859375, 10686.63671875, 4737.2734375, 5878.53076171875, -10173.3291015625, 29446.65625, -1694.5750732421875, 1898.4676513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235535681E9, 2021-12-15 15:44:15.356
5.0, 21870.912109375, 10667.7724609375, 4712.060546875, 5871.4228515625, -10176.5927734375, 29431.76953125, -1702.3758544921875, 1880.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356813E9, 2021-12-15 15:44:15.356
6.0, 21660.806640625, 10424.9873046875, 4457.9658203125, 5653.001953125, -10387.16796875, 29220.92578125, -1927.435546875, 1659.326416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356852E9, 2021-12-15 15:44:15.356
7.0, 21223.3828125, 9936.087890625, 3963.947509765625, 5213.4326171875, -10812.5439453125, 28816.203125, -2375.09619140625, 1222.528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356855E9, 2021-12-15 15:44:15.356
8.0, 21402.3984375, 10156.9677734375, 4203.0888671875, 5404.62939453125, -10636.61328125, 29008.919921875, -2181.708984375, 1430.8692626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356859E9, 2021-12-15 15:44:15.356
9.0, 21881.328125, 10675.505859375, 4729.71826171875, 5886.4208984375, -10162.5556640625, 29455.888671875, -1687.2437744140625, 1906.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356862E9, 2021-12-15 15:44:15.356
10.0, 21899.2109375, 10663.7041015625, 4714.11669921875, 5892.94775390625, -10151.7373046875, 29458.4140625, -1680.2923583984375, 1904.2344970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356866E9, 2021-12-15 15:44:15.356
11.0, 21695.630859375, 10423.4677734375, 4469.5888671875, 5677.09716796875, -10357.619140625, 29263.1484375, -1898.9371337890625, 1691.0882568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356869E9, 2021-12-15 15:44:15.356
12.0, 21250.697265625, 9929.60546875, 3969.53564453125, 5221.45654296875, -10798.328125, 28842.0859375, -2364.2333984375, 1241.7064208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356873E9, 2021-12-15 15:44:15.356
13.0, 21419.630859375, 10149.8369140625, 4197.8583984375, 5396.40380859375, -10635.9658203125, 29006.55078125, -2189.666259765625, 1429.8187255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356877E9, 2021-12-15 15:44:15.356
14.0, 21906.810546875, 10692.6943359375, 4742.70458984375, 5894.35595703125, -10152.318359375, 29463.912109375, -1684.1591796875, 1918.13720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235535688E9, 2021-12-15 15:44:15.356
15.0, 21907.79296875, 10679.8193359375, 4725.806640625, 5901.6201171875, -10143.9140625, 29470.125, -1680.87353515625, 1915.4774169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356884E9, 2021-12-15 15:44:15.356
16.0, 21710.2265625, 10449.2841796875, 4491.44873046875, 5701.5498046875, -10332.8759765625, 29285.142578125, -1885.8389892578125, 1714.1776123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416795E9, 2021-12-15 15:44:15.416
17.0, 21257.939453125, 9943.7763671875, 3979.19140625, 5235.06884765625, -10784.0458984375, 28849.6640625, -2354.51025390625, 1253.3740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416814E9, 2021-12-15 15:44:15.416
18.0, 21407.13671875, 10144.8525390625, 4189.45458984375, 5387.0830078125, -10648.4599609375, 29000.6953125, -2200.283203125, 1422.040283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416817E9, 2021-12-15 15:44:15.416
19.0, 21910.990234375, 10702.193359375, 4753.34423828125, 5899.072265625, -10147.490234375, 29477.724609375, -1678.213623046875, 1927.3013916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416821E9, 2021-12-15 15:44:15.416
20.0, 21928.603515625, 10692.8056640625, 4740.38037109375, 5912.2373046875, -10130.3466796875, 29487.560546875, -1665.5625, 1931.883544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416825E9, 2021-12-15 15:44:15.416
21.0, 21723.50390625, 10451.2734375, 4492.83447265625, 5698.1748046875, -10335.9599609375, 29289.814453125, -1888.096435546875, 1719.1619873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416828E9, 2021-12-15 15:44:15.416
22.0, 21251.14453125, 9933.5400390625, 3967.009765625, 5222.50732421875, -10795.9814453125, 28843.3828125, -2368.077880859375, 1246.2437744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416832E9, 2021-12-15 15:44:15.416
23.0, 21395.447265625, 10130.615234375, 4176.333984375, 5377.6728515625, -10653.0869140625, 28995.6875, -2203.099609375, 1413.8148193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416835E9, 2021-12-15 15:44:15.416
24.0, 21921.5625, 10706.8427734375, 4760.4521484375, 5912.99755859375, -10133.4755859375, 29491.13671875, -1662.6568603515625, 1938.2537841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416839E9, 2021-12-15 15:44:15.416
25.0, 21924.423828125, 10692.2021484375, 4742.32470703125, 5918.65234375, -10127.4853515625, 29485.4375, -1660.622802734375, 1929.2684326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416842E9, 2021-12-15 15:44:15.416
26.0, 21712.21484375, 10444.6123046875, 4489.5712890625, 5699.27001953125, -10338.7763671875, 29278.28125, -1885.1907958984375, 1708.65673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416845E9, 2021-12-15 15:44:15.416
27.0, 21231.541015625, 9913.2216796875, 3948.167236328125, 5211.64453125, -10813.9296875, 28821.90234375, -2381.064208984375, 1225.1884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416849E9, 2021-12-15 15:44:15.416
28.0, 21368.267578125, 10097.4228515625, 4144.86279296875, 5354.42724609375, -10682.4345703125, 28966.048828125, -2234.950927734375, 1387.4844970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416853E9, 2021-12-15 15:44:15.416
29.0, 21928.736328125, 10713.66015625, 4767.73876953125, 5914.91943359375, -10130.681640625, 29491.875, -1657.4935302734375, 1941.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416889E9, 2021-12-15 15:44:15.416
30.0, 21951.625, 10711.939453125, 4759.53564453125, 5931.83984375, -10109.73828125, 29510.001953125, -1642.27197265625, 1946.72509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355416893E9, 2021-12-15 15:44:15.416
31.0, 21724.017578125, 10458.42578125, 4499.49560546875, 5703.62841796875, -10331.8251953125, 29291.802734375, -1880.0498046875, 1717.4632568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477839E9, 2021-12-15 15:44:15.477
32.0, 21230.021484375, 9910.0703125, 3944.2109375, 5203.68701171875, -10819.115234375, 28819.578125, -2388.10498046875, 1222.28271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477858E9, 2021-12-15 15:44:15.477
33.0, 21366.34375, 10090.3818359375, 4134.8935546875, 5343.81005859375, -10691.353515625, 28967.904296875, -2246.931396484375, 1385.9869384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477861E9, 2021-12-15 15:44:15.477
34.0, 21937.251953125, 10722.98046875, 4775.2041015625, 5924.35205078125, -10123.0380859375, 29512.392578125, -1659.08056640625, 1959.264404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477865E9, 2021-12-15 15:44:15.477
35.0, 21961.4375, 10727.361328125, 4775.53955078125, 5950.97314453125, -10096.193359375, 29527.79296875, -1634.426513671875, 1967.8251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477868E9, 2021-12-15 15:44:15.477
36.0, 21751.734375, 10483.03515625, 4526.85400390625, 5735.7705078125, -10303.3046875, 29322.939453125, -1846.7010498046875, 1750.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477871E9, 2021-12-15 15:44:15.477
37.0, 21250.09375, 9921.9169921875, 3955.766845703125, 5222.7978515625, -10801.435546875, 28842.154296875, -2368.971923828125, 1241.2147216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477875E9, 2021-12-15 15:44:15.477
38.0, 21348.9765625, 10066.912109375, 4112.564453125, 5329.23681640625, -10708.1611328125, 28950.603515625, -2262.4658203125, 1364.1492919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477878E9, 2021-12-15 15:44:15.477
39.0, 21939.443359375, 10724.9921875, 4779.8310546875, 5933.33740234375, -10117.650390625, 29510.806640625, -1644.5072021484375, 1958.482177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477881E9, 2021-12-15 15:44:15.477
40.0, 21975.36328125, 10733.6201171875, 4784.189453125, 5961.34423828125, -10085.7548828125, 29534.455078125, -1617.1710205078125, 1976.4305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477885E9, 2021-12-15 15:44:15.477
41.0, 21762.619140625, 10486.275390625, 4531.369140625, 5742.744140625, -10294.3857421875, 29330.13671875, -1841.627197265625, 1756.265869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477889E9, 2021-12-15 15:44:15.477
42.0, 21237.263671875, 9911.5673828125, 3944.94873046875, 5212.404296875, -10809.0126953125, 28831.201171875, -2379.611328125, 1229.6588134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477893E9, 2021-12-15 15:44:15.477
43.0, 21327.900390625, 10047.17578125, 4093.587646484375, 5303.82275390625, -10728.5908203125, 28931.560546875, -2284.95166015625, 1345.7091064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477897E9, 2021-12-15 15:44:15.477
44.0, 21944.115234375, 10729.9326171875, 4785.8212890625, 5921.826171875, -10121.7861328125, 29508.5703125, -1650.765625, 1959.4432373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235547794E9, 2021-12-15 15:44:15.477
45.0, 21979.609375, 10753.177734375, 4797.578125, 5952.91748046875, -10089.0185546875, 29524.396484375, -1622.848388671875, 1975.357666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355477944E9, 2021-12-15 15:44:15.477
46.0, 21759.84765625, 10497.8759765625, 4537.42626953125, 5729.60107421875, -10307.1708984375, 29312.94921875, -1851.4395751953125, 1749.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536899E9, 2021-12-15 15:44:15.536
47.0, 21229.150390625, 9902.3583984375, 3937.281982421875, 5200.2451171875, -10825.552734375, 28813.72265625, -2391.30126953125, 1217.1641845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536917E9, 2021-12-15 15:44:15.536
48.0, 21297.814453125, 10018.587890625, 4061.915283203125, 5281.89599609375, -10759.9287109375, 28894.255859375, -2310.052734375, 1312.293212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536921E9, 2021-12-15 15:44:15.536
49.0, 21941.142578125, 10733.9775390625, 4786.46923828125, 5935.4609375, -10120.310546875, 29504.94921875, -1640.327392578125, 1959.8009033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536924E9, 2021-12-15 15:44:15.536
50.0, 21990.583984375, 10752.7314453125, 4801.6015625, 5978.4208984375, -10071.181640625, 29548.267578125, -1606.553955078125, 1993.90966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536928E9, 2021-12-15 15:44:15.536
51.0, 21769.994140625, 10495.9091796875, 4539.68408203125, 5748.24267578125, -10291.681640625, 29330.427734375, -1841.2025146484375, 1762.5244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536931E9, 2021-12-15 15:44:15.536
52.0, 21235.296875, 9902.8955078125, 3936.790283203125, 5205.05078125, -10815.830078125, 28817.5, -2392.239990234375, 1220.09228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536975E9, 2021-12-15 15:44:15.536
53.0, 21287.041015625, 9996.9072265625, 4043.69873046875, 5265.400390625, -10768.98046875, 28884.443359375, -2329.34228515625, 1299.9327392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536978E9, 2021-12-15 15:44:15.536
54.0, 21929.2734375, 10721.5947265625, 4779.16064453125, 5922.8544921875, -10130.01171875, 29495.875, -1652.77734375, 1950.480224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536982E9, 2021-12-15 15:44:15.536
55.0, 21969.931640625, 10746.986328125, 4795.2314453125, 5959.82421875, -10088.6162109375, 29525.9375, -1615.2711181640625, 1975.4248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536986E9, 2021-12-15 15:44:15.536
56.0, 21760.853515625, 10502.369140625, 4543.81884765625, 5741.22412109375, -10295.97265625, 29323.54296875, -1840.77783203125, 1758.6351318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536989E9, 2021-12-15 15:44:15.536
57.0, 21221.52734375, 9901.173828125, 3933.638671875, 5190.611328125, -10829.21875, 28805.20703125, -2395.458740234375, 1207.9776611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536993E9, 2021-12-15 15:44:15.536
58.0, 21260.0390625, 9969.3466796875, 4015.08837890625, 5229.5478515625, -10808.38671875, 28848.6796875, -2354.93505859375, 1264.8404541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355536997E9, 2021-12-15 15:44:15.536
59.0, 21942.884765625, 10720.701171875, 4777.998046875, 5916.484375, -10143.958984375, 29486.107421875, -1658.2088623046875, 1946.8592529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355537001E9, 2021-12-15 15:44:15.537
60.0, 22003.548828125, 10759.3251953125, 4808.3740234375, 5972.94482421875, -10083.1845703125, 29532.15234375, -1607.9173583984375, 1989.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355537004E9, 2021-12-15 15:44:15.537
61.0, 21774.30859375, 10507.509765625, 4552.67041015625, 5752.24365234375, -10295.369140625, 29321.017578125, -1829.4678955078125, 1763.1949462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596884E9, 2021-12-15 15:44:15.596
62.0, 21223.205078125, 9901.7998046875, 3937.2373046875, 5203.396484375, -10821.6865234375, 28804.9375, -2386.51806640625, 1213.632568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596901E9, 2021-12-15 15:44:15.596
63.0, 21229.1953125, 9947.263671875, 3992.49072265625, 5211.28662109375, -10822.177734375, 28829.79296875, -2378.69482421875, 1244.9697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355596905E9, 2021-12-15 15:44:15.596
