%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
197.0, 20328.26171875, 10614.6416015625, 3397.375732421875, 4852.27294921875, -8907.8623046875, 28164.5390625, -2777.360595703125, 1584.3363037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072963E9, 2021-12-15 15:47:58.072
198.0, 20617.046875, 10886.505859375, 3683.3662109375, 5107.41796875, -8622.5205078125, 28428.154296875, -2493.76171875, 1840.531982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072967E9, 2021-12-15 15:47:58.072
199.0, 20564.7890625, 10834.5380859375, 3619.261474609375, 5023.7109375, -8653.1201171875, 28381.103515625, -2547.22705078125, 1802.4222412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072971E9, 2021-12-15 15:47:58.072
200.0, 20329.849609375, 10619.3359375, 3393.3076171875, 4846.70751953125, -8848.33984375, 28186.353515625, -2749.64453125, 1605.10107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072975E9, 2021-12-15 15:47:58.072
201.0, 20029.912109375, 10295.75, 3075.041015625, 4617.42333984375, -9130.6875, 27924.32421875, -3039.747802734375, 1314.9083251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257807298E9, 2021-12-15 15:47:58.072
202.0, 20295.5390625, 10590.5244140625, 3369.5029296875, 4880.525390625, -8903.392578125, 28159.59765625, -2786.636474609375, 1569.0924072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072984E9, 2021-12-15 15:47:58.072
203.0, 20610.38671875, 10902.7783203125, 3671.631591796875, 5106.8369140625, -8618.5419921875, 28426.412109375, -2505.1611328125, 1844.6669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072988E9, 2021-12-15 15:47:58.072
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578178121E9, 2021-12-15 15:47:58.178
1.0, 20256.892578125, 9732.91015625, 3577.776611328125, 2342.775634765625, -8512.37109375, 27921.59765625, -3089.8828125, 1910.2694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578178143E9, 2021-12-15 15:47:58.178
2.0, 19937.46484375, 9386.1455078125, 3229.961181640625, 2020.68701171875, -8835.3984375, 27621.189453125, -3417.17919921875, 1600.250732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240912E9, 2021-12-15 15:47:58.240
3.0, 20434.5234375, 9950.8173828125, 3807.530029296875, 2517.968505859375, -8366.056640625, 28095.60546875, -2909.682861328125, 2104.9306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240932E9, 2021-12-15 15:47:58.240
4.0, 20771.474609375, 10294.0283203125, 4147.61181640625, 2840.951416015625, -8041.48681640625, 28403.412109375, -2573.490478515625, 2428.025146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240935E9, 2021-12-15 15:47:58.240
5.0, 20651.603515625, 10142.259765625, 3987.439208984375, 2716.83203125, -8170.05419921875, 28285.103515625, -2718.73193359375, 2301.022705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240939E9, 2021-12-15 15:47:58.240
6.0, 20295.25, 9742.41015625, 3580.5927734375, 2347.000244140625, -8517.4892578125, 27935.857421875, -3094.57666015625, 1931.14599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240943E9, 2021-12-15 15:47:58.240
7.0, 19942.068359375, 9367.548828125, 3208.369384765625, 1985.7960205078125, -8857.90625, 27612.5390625, -3453.4560546875, 1591.6229248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240994E9, 2021-12-15 15:47:58.240
8.0, 20423.548828125, 9934.74609375, 3796.60009765625, 2496.421630859375, -8369.029296875, 28090.083984375, -2925.999755859375, 2095.699462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578240998E9, 2021-12-15 15:47:58.240
9.0, 20772.681640625, 10298.833984375, 4156.3291015625, 2847.835693359375, -8028.388671875, 28415.927734375, -2574.33984375, 2434.239013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241001E9, 2021-12-15 15:47:58.241
10.0, 20649.166015625, 10149.234375, 3997.139892578125, 2725.370361328125, -8151.904296875, 28315.033203125, -2706.818603515625, 2301.13427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241005E9, 2021-12-15 15:47:58.241
11.0, 20306.40234375, 9756.8935546875, 3601.0, 2368.70361328125, -8497.7080078125, 27986.953125, -3062.18896484375, 1943.0147705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241008E9, 2021-12-15 15:47:58.241
12.0, 19951.814453125, 9363.5029296875, 3207.9892578125, 1993.2391357421875, -8862.7568359375, 27643.83203125, -3440.447509765625, 1590.2818603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241012E9, 2021-12-15 15:47:58.241
13.0, 20437.138671875, 9924.21875, 3779.679931640625, 2479.836669921875, -8404.1435546875, 28111.318359375, -2940.058837890625, 2087.518798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241016E9, 2021-12-15 15:47:58.241
14.0, 20788.640625, 10306.92578125, 4158.3408203125, 2841.197265625, -8036.7705078125, 28449.0078125, -2565.577880859375, 2441.9951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257824102E9, 2021-12-15 15:47:58.241
15.0, 20644.919921875, 10140.5390625, 3988.936767578125, 2699.53173828125, -8149.82568359375, 28323.236328125, -2714.082763671875, 2305.314208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241024E9, 2021-12-15 15:47:58.241
16.0, 20307.498046875, 9761.69921875, 3603.346923828125, 2343.289794921875, -8470.5732421875, 27999.60546875, -3062.501708984375, 1968.8533935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578241027E9, 2021-12-15 15:47:58.241
17.0, 19936.32421875, 9370.4990234375, 3212.0126953125, 1970.30615234375, -8834.83984375, 27648.75, -3420.4873046875, 1605.145751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578297976E9, 2021-12-15 15:47:58.297
18.0, 20406.6953125, 9916.6416015625, 3781.982177734375, 2488.46435546875, -8381.61328125, 28097.9296875, -2918.62353515625, 2085.909423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578297997E9, 2021-12-15 15:47:58.297
19.0, 20796.375, 10314.2568359375, 4173.02587890625, 2865.359375, -7987.216796875, 28453.970703125, -2561.889892578125, 2451.315673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298E9, 2021-12-15 15:47:58.298
20.0, 20666.154296875, 10161.5048828125, 4007.6005859375, 2708.4501953125, -8138.7392578125, 28312.9765625, -2702.92919921875, 2303.16845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298004E9, 2021-12-15 15:47:58.298
21.0, 20326.384765625, 9784.2294921875, 3621.451904296875, 2388.663818359375, -8469.34375, 27992.720703125, -3036.216064453125, 1965.679443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298007E9, 2021-12-15 15:47:58.298
22.0, 19952.08203125, 9375.8408203125, 3213.80078125, 2023.3245849609375, -8836.8955078125, 27635.091796875, -3415.838134765625, 1601.6365966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298011E9, 2021-12-15 15:47:58.298
23.0, 20410.494140625, 9906.650390625, 3759.80908203125, 2486.922119140625, -8403.294921875, 28077.5, -2953.492431640625, 2077.28173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298014E9, 2021-12-15 15:47:58.298
24.0, 20795.458984375, 10316.201171875, 4167.61669921875, 2872.154296875, -8014.75390625, 28445.119140625, -2560.995849609375, 2456.546142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298018E9, 2021-12-15 15:47:58.298
25.0, 20667.96484375, 10161.7958984375, 4006.572509765625, 2731.964111328125, -8140.5498046875, 28319.5703125, -2697.05078125, 2324.290771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298021E9, 2021-12-15 15:47:58.298
26.0, 20344.580078125, 9782.888671875, 3624.40234375, 2388.3955078125, -8462.236328125, 27995.201171875, -3028.638916015625, 1989.0369873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298025E9, 2021-12-15 15:47:58.298
27.0, 19964.0625, 9355.8583984375, 3198.445068359375, 1987.9864501953125, -8840.6513671875, 27627.001953125, -3425.158935546875, 1602.2176513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298028E9, 2021-12-15 15:47:58.298
28.0, 20395.8984375, 9879.3369140625, 3738.3515625, 2440.720947265625, -8411.2744140625, 28064.15625, -2964.690673828125, 2061.926025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298032E9, 2021-12-15 15:47:58.298
29.0, 20780.013671875, 10313.5634765625, 4165.44873046875, 2817.28076171875, -8004.8525390625, 28432.78125, -2556.748779296875, 2445.5712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298036E9, 2021-12-15 15:47:58.298
30.0, 20666.466796875, 10164.0087890625, 4007.91357421875, 2687.305419921875, -8122.35546875, 28324.912109375, -2685.092529296875, 2334.52783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298093E9, 2021-12-15 15:47:58.298
31.0, 20340.84765625, 9788.1416015625, 3625.430419921875, 2386.5849609375, -8449.31640625, 28019.453125, -3028.638916015625, 2010.89697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578298097E9, 2021-12-15 15:47:58.298
32.0, 19934.134765625, 9341.7099609375, 3183.0, 1986.8017578125, -8857.302734375, 27616.00390625, -3438.8828125, 1591.0194091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356877E9, 2021-12-15 15:47:58.356
33.0, 20388.232421875, 9863.01953125, 3720.514892578125, 2435.28955078125, -8446.2099609375, 28026.828125, -2986.103515625, 2045.2069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356893E9, 2021-12-15 15:47:58.356
34.0, 20799.7734375, 10306.4560546875, 4166.1640625, 2845.935791015625, -8018.6435546875, 28425.115234375, -2551.786865234375, 2454.400146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356897E9, 2021-12-15 15:47:58.356
35.0, 20666.734375, 10165.0361328125, 4011.3779296875, 2720.072998046875, -8121.01416015625, 28315.79296875, -2682.097412109375, 2326.95068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395625783569E9, 2021-12-15 15:47:58.356
36.0, 20321.958984375, 9793.7744140625, 3630.88427734375, 2364.456787109375, -8438.8115234375, 27989.255859375, -3026.671875, 1983.2254638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356903E9, 2021-12-15 15:47:58.356
37.0, 19907.55859375, 9344.0126953125, 3181.748291015625, 1939.684326171875, -8867.00390625, 27582.453125, -3448.35986328125, 1566.9913330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356907E9, 2021-12-15 15:47:58.356
38.0, 20337.896484375, 9838.7685546875, 3692.798583984375, 2378.13623046875, -8481.458984375, 28007.94140625, -3027.722412109375, 2011.9698486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257835691E9, 2021-12-15 15:47:58.356
39.0, 20780.416015625, 10306.6123046875, 4162.3193359375, 2843.7900390625, -8045.26416015625, 28421.314453125, -2570.852783203125, 2441.726806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356914E9, 2021-12-15 15:47:58.356
40.0, 20675.83203125, 10174.267578125, 4021.5703125, 2765.894287109375, -8128.189453125, 28322.966796875, -2662.338623046875, 2334.75146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356917E9, 2021-12-15 15:47:58.356
41.0, 20365.724609375, 9805.6650390625, 3646.66455078125, 2416.40234375, -8416.392578125, 28024.728515625, -2986.662353515625, 2020.9105224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356921E9, 2021-12-15 15:47:58.356
42.0, 19948.216796875, 9339.966796875, 3179.28955078125, 1964.271240234375, -8853.9052734375, 27610.259765625, -3438.525146484375, 1590.7958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356924E9, 2021-12-15 15:47:58.356
43.0, 20367.423828125, 9827.32421875, 3682.315673828125, 2415.70947265625, -8479.0888671875, 28009.015625, -3015.20556640625, 2015.4791259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356928E9, 2021-12-15 15:47:58.356
44.0, 20827.19921875, 10323.5546875, 4177.33984375, 2887.5771484375, -8017.615234375, 28439.15234375, -2538.44287109375, 2464.525634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356932E9, 2021-12-15 15:47:58.356
45.0, 20704.21875, 10187.2763671875, 4037.149658203125, 2760.082763671875, -8110.5537109375, 28339.685546875, -2656.415283203125, 2353.14697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356935E9, 2021-12-15 15:47:58.356
46.0, 20353.609375, 9814.8740234375, 3658.533447265625, 2397.537353515625, -8428.57421875, 28021.173828125, -3003.716796875, 2013.333251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578356939E9, 2021-12-15 15:47:58.356
47.0, 19903.310546875, 9344.6376953125, 3181.72607421875, 1918.6065673828125, -8865.6181640625, 27609.3203125, -3452.718505859375, 1575.3956298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416898E9, 2021-12-15 15:47:58.416
48.0, 20303.49609375, 9831.4814453125, 3676.727783203125, 2339.467529296875, -8486.8896484375, 27997.771484375, -3030.829345703125, 1991.8756103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416914E9, 2021-12-15 15:47:58.416
49.0, 20777.80078125, 10320.1357421875, 4162.5205078125, 2840.25830078125, -8022.46533203125, 28424.51171875, -2551.384521484375, 2455.45068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416918E9, 2021-12-15 15:47:58.416
50.0, 20694.71875, 10192.283203125, 4031.7626953125, 2733.573486328125, -8098.193359375, 28336.580078125, -2649.17333984375, 2363.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416921E9, 2021-12-15 15:47:58.416
51.0, 20386.6015625, 9841.2265625, 3677.889892578125, 2407.08154296875, -8404.859375, 28032.841796875, -2979.040283203125, 2042.7034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416925E9, 2021-12-15 15:47:58.416
52.0, 19922.7578125, 9337.5302734375, 3177.5908203125, 1932.196533203125, -8869.328125, 27595.328125, -3445.76708984375, 1576.6920166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416928E9, 2021-12-15 15:47:58.416
53.0, 20307.498046875, 9786.197265625, 3649.27978515625, 2328.403564453125, -8489.2373046875, 27983.041015625, -3042.4970703125, 1997.0164794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416963E9, 2021-12-15 15:47:58.416
54.0, 20772.078125, 10302.5888671875, 4169.9638671875, 2805.47900390625, -7995.08447265625, 28433.162109375, -2527.892822265625, 2481.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416967E9, 2021-12-15 15:47:58.416
55.0, 20656.966796875, 10173.3515625, 4024.7890625, 2710.439453125, -8119.1591796875, 28309.35546875, -2657.19775390625, 2346.687255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257841697E9, 2021-12-15 15:47:58.416
56.0, 20321.580078125, 9819.2998046875, 3659.807373046875, 2414.27880859375, -8433.513671875, 28006.958984375, -2988.62939453125, 1995.0048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416973E9, 2021-12-15 15:47:58.416
57.0, 19874.478515625, 9328.1875, 3160.894287109375, 1969.32275390625, -8861.9970703125, 27606.66015625, -3455.512451171875, 1561.6046142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416977E9, 2021-12-15 15:47:58.416
58.0, 20257.36328125, 9773.322265625, 3619.5966796875, 2367.385009765625, -8512.1923828125, 27965.71875, -3049.35888671875, 1957.31982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416981E9, 2021-12-15 15:47:58.416
59.0, 20756.455078125, 10307.0146484375, 4152.88671875, 2867.37109375, -8024.3876953125, 28428.400390625, -2530.083251953125, 2445.414794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416984E9, 2021-12-15 15:47:58.416
60.0, 20671.40625, 10177.6650390625, 4021.4140625, 2752.572509765625, -8103.8037109375, 28334.255859375, -2630.509765625, 2343.0439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416988E9, 2021-12-15 15:47:58.416
61.0, 20374.083984375, 9832.7783203125, 3668.993896484375, 2423.7783203125, -8399.8076171875, 28033.623046875, -2958.1416015625, 2033.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578416991E9, 2021-12-15 15:47:58.416
62.0, 19892.693359375, 9321.302734375, 3146.879638671875, 1925.1109619140625, -8872.2119140625, 27593.427734375, -3457.501708984375, 1566.276123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479909E9, 2021-12-15 15:47:58.479
63.0, 20248.9140625, 9754.345703125, 3592.12646484375, 2277.620361328125, -8548.5810546875, 27932.21484375, -3088.697998046875, 1934.9681396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479933E9, 2021-12-15 15:47:58.479
64.0, 20790.005859375, 10327.7568359375, 4169.38232421875, 2812.050537109375, -8009.05419921875, 28430.76953125, -2538.01806640625, 2471.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578479937E9, 2021-12-15 15:47:58.479
