%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
71.0, 19948.015625, 9513.8857421875, 3166.392822265625, 2797.611328125, -8668.4306640625, 27973.966796875, -3212.146728515625, 1858.6368408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717999E9, 2021-12-15 15:48:17.717
72.0, 19671.478515625, 9235.29296875, 2888.7392578125, 2518.907470703125, -8950.6884765625, 27712.318359375, -3482.490966796875, 1592.9193115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597718002E9, 2021-12-15 15:48:17.718
73.0, 20211.98828125, 9854.5263671875, 3522.388916015625, 3076.315185546875, -8423.5673828125, 28234.9453125, -2914.533203125, 2142.1240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597718006E9, 2021-12-15 15:48:17.718
74.0, 20467.939453125, 10109.0458984375, 3776.572998046875, 3337.62939453125, -8162.05224609375, 28472.41015625, -2661.109130859375, 2386.182861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597718009E9, 2021-12-15 15:48:17.718
75.0, 20320.171875, 9927.99609375, 3589.1982421875, 3182.441162109375, -8309.23828125, 28329.91796875, -2827.316650390625, 2232.0673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597718013E9, 2021-12-15 15:48:17.718
76.0, 19957.291015625, 9520.0322265625, 3171.242919921875, 2808.69775390625, -8668.54296875, 27978.080078125, -3204.770751953125, 1864.515380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597718016E9, 2021-12-15 15:48:17.718
77.0, 19682.408203125, 9228.095703125, 2879.03857421875, 2521.075439453125, -8956.0751953125, 27709.814453125, -3494.13623046875, 1590.2371826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259771802E9, 2021-12-15 15:48:17.718
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259779602E9, 2021-12-15 15:48:17.796
1.0, 20451.197265625, 10127.44140625, 3761.21728515625, 3364.7197265625, -8206.0625, 28458.240234375, -2723.001220703125, 2363.562744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852919E9, 2021-12-15 15:48:17.852
2.0, 20381.236328125, 10030.2109375, 3657.37109375, 3293.373046875, -8271.7763671875, 28387.36328125, -2806.68603515625, 2284.97412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852926E9, 2021-12-15 15:48:17.852
3.0, 20107.13671875, 9723.9697265625, 3345.51953125, 3009.058837890625, -8539.3271484375, 28124.796875, -3088.697998046875, 2008.70654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259785293E9, 2021-12-15 15:48:17.852
4.0, 19679.90625, 9265.9150390625, 2880.04443359375, 2575.054931640625, -8955.583984375, 27719.08984375, -3523.14892578125, 1587.7337646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852933E9, 2021-12-15 15:48:17.852
5.0, 19966.25390625, 9622.7158203125, 3245.7861328125, 2875.64111328125, -8685.5966796875, 28004.9921875, -3220.5732421875, 1890.0411376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852937E9, 2021-12-15 15:48:17.852
6.0, 20440.423828125, 10131.576171875, 3759.541015625, 3357.187255859375, -8213.6171875, 28449.43359375, -2730.064208984375, 2353.32568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259785294E9, 2021-12-15 15:48:17.852
7.0, 20377.66015625, 10037.408203125, 3665.86474609375, 3296.345703125, -8261.78515625, 28391.587890625, -2790.659912109375, 2286.76220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259785298E9, 2021-12-15 15:48:17.852
8.0, 20111.71875, 9740.1748046875, 3359.265869140625, 3023.945068359375, -8518.673828125, 28139.4140625, -3071.57666015625, 2021.5810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852984E9, 2021-12-15 15:48:17.852
9.0, 19683.90625, 9271.927734375, 2885.006591796875, 2582.095703125, -8945.5478515625, 27731.09375, -3518.4326171875, 1595.89208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852987E9, 2021-12-15 15:48:17.852
10.0, 19965.5390625, 9607.025390625, 3235.213623046875, 2863.325439453125, -8692.9951171875, 28001.728515625, -3233.26904296875, 1885.34716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852991E9, 2021-12-15 15:48:17.852
11.0, 20449.365234375, 10128.87109375, 3760.479736328125, 3351.84521484375, -8212.6337890625, 28451.556640625, -2737.52978515625, 2357.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852994E9, 2021-12-15 15:48:17.852
12.0, 20390.78125, 10041.5205078125, 3666.423583984375, 3288.925048828125, -8264.6015625, 28390.603515625, -2806.931884765625, 2288.930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597852998E9, 2021-12-15 15:48:17.852
13.0, 20125.7109375, 9745.62890625, 3363.065673828125, 3021.039306640625, -8521.2666015625, 28135.458984375, -3079.66796875, 2023.9727783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597853001E9, 2021-12-15 15:48:17.853
14.0, 19678.498046875, 9267.994140625, 2877.697509765625, 2572.976318359375, -8954.8681640625, 27718.7109375, -3527.75341796875, 1588.3819580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597853005E9, 2021-12-15 15:48:17.853
15.0, 19938.158203125, 9584.8076171875, 3209.464599609375, 2845.444091796875, -8716.5986328125, 27977.521484375, -3255.330322265625, 1861.520263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597853008E9, 2021-12-15 15:48:17.853
16.0, 20448.0234375, 10127.552734375, 3758.19970703125, 3359.84716796875, -8216.4560546875, 28455.087890625, -2739.94384765625, 2359.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913964E9, 2021-12-15 15:48:17.913
17.0, 20398.044921875, 10051.8251953125, 3676.28076171875, 3303.319580078125, -8256.533203125, 28401.98046875, -2790.5927734375, 2298.519287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913979E9, 2021-12-15 15:48:17.913
18.0, 20120.591796875, 9747.2822265625, 3363.9150390625, 3020.48046875, -8521.4462890625, 28131.748046875, -3066.927490234375, 2019.591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913983E9, 2021-12-15 15:48:17.913
19.0, 19677.447265625, 9264.1044921875, 2875.66357421875, 2574.42919921875, -8957.55078125, 27715.3125, -3518.991455078125, 1585.2303466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913986E9, 2021-12-15 15:48:17.913
20.0, 19926.333984375, 9568.021484375, 3193.6171875, 2836.011474609375, -8725.4951171875, 27967.306640625, -3271.602294921875, 1849.5621337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913989E9, 2021-12-15 15:48:17.913
21.0, 20439.91015625, 10126.14453125, 3755.070556640625, 3354.9072265625, -8218.982421875, 28447.935546875, -2750.91845703125, 2352.476318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913992E9, 2021-12-15 15:48:17.913
22.0, 20391.47265625, 10049.478515625, 3676.548828125, 3302.000732421875, -8260.3994140625, 28396.884765625, -2793.163330078125, 2294.8759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597913996E9, 2021-12-15 15:48:17.913
23.0, 20127.857421875, 9755.1728515625, 3373.705078125, 3030.20361328125, -8514.830078125, 28140.7109375, -3066.078125, 2031.5723876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914E9, 2021-12-15 15:48:17.914
24.0, 19670.361328125, 9265.6025390625, 2873.9423828125, 2567.790771484375, -8960.076171875, 27708.115234375, -3534.280029296875, 1582.5257568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914003E9, 2021-12-15 15:48:17.914
25.0, 19900.494140625, 9550.0732421875, 3170.952392578125, 2805.90380859375, -8751.5126953125, 27938.517578125, -3297.709228515625, 1824.639892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914006E9, 2021-12-15 15:48:17.914
26.0, 20437.517578125, 10124.826171875, 3750.779052734375, 3351.7109375, -8219.7197265625, 28444.8515625, -2751.14208984375, 2351.13525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914009E9, 2021-12-15 15:48:17.914
27.0, 20409.802734375, 10060.810546875, 3681.86865234375, 3317.26708984375, -8244.5302734375, 28413.513671875, -2788.201171875, 2312.198486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914013E9, 2021-12-15 15:48:17.914
28.0, 20162.970703125, 9777.748046875, 3397.330810546875, 3064.2900390625, -8482.3974609375, 28183.939453125, -3035.523193359375, 2063.84814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914017E9, 2021-12-15 15:48:17.914
29.0, 19714.998046875, 9290.390625, 2903.781982421875, 2613.231689453125, -8910.7685546875, 27774.12109375, -3480.74755859375, 1625.28466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259791402E9, 2021-12-15 15:48:17.914
30.0, 19932.189453125, 9559.86328125, 3187.0009765625, 2836.413818359375, -8710.3408203125, 27996.02734375, -3253.542236328125, 1853.7418212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597914057E9, 2021-12-15 15:48:17.914
31.0, 20464.966796875, 10137.0078125, 3772.39306640625, 3374.263916015625, -8183.9345703125, 28496.86328125, -2705.857421875, 2374.559814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974171E9, 2021-12-15 15:48:17.974
32.0, 20408.05859375, 10069.662109375, 3703.415771484375, 3336.578857421875, -8212.455078125, 28453.3671875, -2740.63671875, 2325.31884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974201E9, 2021-12-15 15:48:17.974
33.0, 20141.46875, 9783.291015625, 3412.39599609375, 3076.58349609375, -8460.939453125, 28199.49609375, -2999.738037109375, 2064.429443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974205E9, 2021-12-15 15:48:17.974
34.0, 19681.42578125, 9282.4111328125, 2900.04931640625, 2600.20068359375, -8924.783203125, 27742.26953125, -3481.95458984375, 1599.960205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974208E9, 2021-12-15 15:48:17.974
35.0, 19862.408203125, 9516.232421875, 3143.504638671875, 2780.69091796875, -8772.58984375, 27907.962890625, -3306.515869140625, 1789.7935791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974211E9, 2021-12-15 15:48:17.974
36.0, 20401.978515625, 10102.98828125, 3739.15625, 3327.1240234375, -8245.111328125, 28404.662109375, -2758.4287109375, 2319.172119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974215E9, 2021-12-15 15:48:17.974
37.0, 20377.771484375, 10048.13671875, 3674.984375, 3295.496337890625, -8273.0732421875, 28364.966796875, -2801.27685546875, 2281.0400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974219E9, 2021-12-15 15:48:17.974
38.0, 20134.65234375, 9769.857421875, 3384.2998046875, 3033.064453125, -8526.9892578125, 28118.13671875, -3071.420166015625, 2028.1077880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974222E9, 2021-12-15 15:48:17.974
39.0, 19676.10546875, 9270.720703125, 2876.535400390625, 2567.3212890625, -8973.30859375, 27685.763671875, -3533.900146484375, 1576.4461669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974225E9, 2021-12-15 15:48:17.974
40.0, 19850.5390625, 9499.1337890625, 3120.8173828125, 2757.04296875, -8807.861328125, 27875.88671875, -3343.373779296875, 1772.761474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974229E9, 2021-12-15 15:48:17.974
41.0, 20418.609375, 10112.7109375, 3743.42529296875, 3334.075439453125, -8244.955078125, 28413.58203125, -2764.664794921875, 2334.52783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974232E9, 2021-12-15 15:48:17.974
42.0, 20403.3203125, 10069.6171875, 3695.100830078125, 3316.126953125, -8249.1796875, 28397.599609375, -2782.72509765625, 2310.410400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974237E9, 2021-12-15 15:48:17.974
43.0, 20167.888671875, 9798.9150390625, 3417.00048828125, 3073.16357421875, -8474.57421875, 28178.306640625, -3025.57666015625, 2073.101806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259797424E9, 2021-12-15 15:48:17.974
44.0, 19702.81640625, 9289.3173828125, 2902.016357421875, 2601.81005859375, -8926.8837890625, 27739.36328125, -3497.779541015625, 1610.68896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974244E9, 2021-12-15 15:48:17.974
45.0, 19849.107421875, 9488.0244140625, 3114.13427734375, 2761.490966796875, -8797.958984375, 27888.359375, -3338.65771484375, 1772.2474365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597974247E9, 2021-12-15 15:48:17.974
46.0, 20416.328125, 10113.3369140625, 3744.05126953125, 3340.82568359375, -8238.763671875, 28427.349609375, -2755.634765625, 2335.779541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259803404E9, 2021-12-15 15:48:18.034
47.0, 20407.388671875, 10073.2822265625, 3695.86083984375, 3320.999755859375, -8245.2451171875, 28414.744140625, -2779.90869140625, 2316.288818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034058E9, 2021-12-15 15:48:18.034
48.0, 20166.705078125, 9793.818359375, 3413.0888671875, 3065.0947265625, -8481.615234375, 28180.876953125, -3031.745849609375, 2067.24560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034061E9, 2021-12-15 15:48:18.034
49.0, 19701.4296875, 9285.9423828125, 2897.3447265625, 2593.31640625, -8937.076171875, 27735.138671875, -3505.625244140625, 1603.8717041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034065E9, 2021-12-15 15:48:18.034
50.0, 19838.982421875, 9469.517578125, 3093.011962890625, 2741.70947265625, -8816.17578125, 27880.603515625, -3361.63525390625, 1758.43408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034068E9, 2021-12-15 15:48:18.034
51.0, 20413.064453125, 10101.3115234375, 3732.71875, 3325.894775390625, -8247.927734375, 28423.728515625, -2771.750244140625, 2325.54248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034072E9, 2021-12-15 15:48:18.034
52.0, 20403.833984375, 10072.2763671875, 3696.687744140625, 3320.75390625, -8242.40625, 28414.630859375, -2778.656982421875, 2310.74560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034075E9, 2021-12-15 15:48:18.034
53.0, 20162.568359375, 9804.1005859375, 3423.5048828125, 3080.003173828125, -8471.3330078125, 28186.64453125, -3020.21240234375, 2071.827880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034114E9, 2021-12-15 15:48:18.034
54.0, 19695.529296875, 9288.9599609375, 2903.9609375, 2607.82275390625, -8927.3310546875, 27738.40234375, -3491.07421875, 1608.655029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034118E9, 2021-12-15 15:48:18.034
55.0, 19815.333984375, 9449.4228515625, 3077.522216796875, 2729.6171875, -8827.9775390625, 27862.7890625, -3369.83837890625, 1742.6090087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034121E9, 2021-12-15 15:48:18.034
56.0, 20409.845703125, 10105.6484375, 3737.94921875, 3333.7177734375, -8238.8076171875, 28431.8203125, -2761.379150390625, 2333.410400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034125E9, 2021-12-15 15:48:18.034
57.0, 20421.939453125, 10091.677734375, 3712.982177734375, 3340.22216796875, -8223.228515625, 28435.3515625, -2757.065185546875, 2332.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034129E9, 2021-12-15 15:48:18.034
58.0, 20191.8046875, 9827.033203125, 3444.0908203125, 3102.422119140625, -8449.4287109375, 28213.578125, -2997.99462890625, 2100.214599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034132E9, 2021-12-15 15:48:18.034
59.0, 19722.486328125, 9307.6240234375, 2918.5341796875, 2622.954833984375, -8911.55078125, 27761.267578125, -3480.837158203125, 1631.230224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598034136E9, 2021-12-15 15:48:18.034
60.0, 19812.541015625, 9436.7939453125, 3061.540771484375, 2716.36279296875, -8838.5048828125, 27859.548828125, -3385.171630859375, 1733.7353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259803414E9, 2021-12-15 15:48:18.034
61.0, 20414.31640625, 10098.0927734375, 3732.696533203125, 3328.95703125, -8244.7314453125, 28427.931640625, -2764.798828125, 2330.4150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095899E9, 2021-12-15 15:48:18.095
62.0, 20432.35546875, 10095.8583984375, 3720.604248046875, 3344.893798828125, -8224.1005859375, 28431.841796875, -2754.33837890625, 2338.595947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095916E9, 2021-12-15 15:48:18.095
63.0, 20188.1171875, 9833.0234375, 3450.013916015625, 3102.064453125, -8453.3173828125, 28203.564453125, -2998.128662109375, 2096.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956259809592E9, 2021-12-15 15:48:18.095
64.0, 19716.986328125, 9312.18359375, 2922.5576171875, 2619.80322265625, -8912.400390625, 27754.0703125, -3478.713623046875, 1628.0115966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562598095923E9, 2021-12-15 15:48:18.095
