%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
20.0, 19827.515625, 9622.783203125, 3190.33154296875, 3144.73388671875, -8429.5576171875, 28247.240234375, -3120.504638671875, 1860.55908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261456895E9, 2021-12-15 15:48:34.568
21.0, 19370.69140625, 9126.4853515625, 2688.087646484375, 2683.997314453125, -8873.75390625, 27814.599609375, -3578.760009765625, 1409.1656494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568953E9, 2021-12-15 15:48:34.568
22.0, 19590.923828125, 9397.0302734375, 2972.580810546875, 2909.995849609375, -8675.5615234375, 28035.076171875, -3355.287353515625, 1643.5460205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568956E9, 2021-12-15 15:48:34.568
23.0, 20135.501953125, 9994.470703125, 3575.586181640625, 3467.940185546875, -8133.9111328125, 28550.6875, -2794.6162109375, 2183.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261456896E9, 2021-12-15 15:48:34.568
24.0, 20094.619140625, 9929.8515625, 3502.697021484375, 3427.550537109375, -8164.9580078125, 28506.408203125, -2839.0068359375, 2136.24560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568963E9, 2021-12-15 15:48:34.568
25.0, 19839.453125, 9637.4013671875, 3205.932861328125, 3166.794921875, -8412.4365234375, 28264.427734375, -3103.003173828125, 1880.2957763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568966E9, 2021-12-15 15:48:34.568
26.0, 19386.71875, 9135.515625, 2699.8447265625, 2703.041015625, -8860.052734375, 27831.33984375, -3567.584228515625, 1427.9188232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261456897E9, 2021-12-15 15:48:34.568
27.0, 19589.783203125, 9388.4248046875, 2962.187255859375, 2903.9609375, -8685.373046875, 28027.5, -3366.19482421875, 1637.0194091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568973E9, 2021-12-15 15:48:34.568
28.0, 20145.4921875, 9992.9501953125, 3571.473388671875, 3465.34716796875, -8136.25830078125, 28559.984375, -2803.6240234375, 2184.435791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568977E9, 2021-12-15 15:48:34.568
29.0, 20111.517578125, 9935.3720703125, 3508.53076171875, 3434.77001953125, -8151.1669921875, 28527.150390625, -2834.447021484375, 2147.086181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261456898E9, 2021-12-15 15:48:34.568
30.0, 19852.416015625, 9642.1171875, 3209.91162109375, 3170.661865234375, -8403.048828125, 28275.15625, -3101.505615234375, 1889.14697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614569009E9, 2021-12-15 15:48:34.569
31.0, 19382.6953125, 9135.224609375, 2697.609619140625, 2698.861328125, -8862.1083984375, 27828.099609375, -3570.892333984375, 1425.0130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628934E9, 2021-12-15 15:48:34.628
32.0, 19549.751953125, 9363.32421875, 2939.477783203125, 2878.748046875, -8708.775390625, 27999.42578125, -3380.678955078125, 1607.89501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261462895E9, 2021-12-15 15:48:34.628
33.0, 20115.65234375, 9979.0703125, 3562.2197265625, 3452.673828125, -8147.63525390625, 28537.87890625, -2805.412109375, 2166.085205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628953E9, 2021-12-15 15:48:34.628
34.0, 20102.912109375, 9934.74609375, 3509.044921875, 3431.5068359375, -8159.66064453125, 28516.376953125, -2833.86572265625, 2141.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628957E9, 2021-12-15 15:48:34.628
35.0, 19853.17578125, 9650.3203125, 3217.153564453125, 3173.634765625, -8403.7412109375, 28274.330078125, -3091.55908203125, 1891.15869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261462896E9, 2021-12-15 15:48:34.628
36.0, 19393.646484375, 9146.400390625, 2705.522216796875, 2703.912841796875, -8859.404296875, 27828.703125, -3561.951416015625, 1431.226806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628963E9, 2021-12-15 15:48:34.628
37.0, 19547.91796875, 9346.7392578125, 2920.009521484375, 2862.833740234375, -8728.5126953125, 27982.05859375, -3403.99169921875, 1595.445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628967E9, 2021-12-15 15:48:34.628
38.0, 20125.689453125, 9983.3173828125, 3563.896240234375, 3453.813720703125, -8155.771484375, 28529.4296875, -2808.138916015625, 2166.59912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261462897E9, 2021-12-15 15:48:34.628
39.0, 20105.794921875, 9943.6875, 3515.482177734375, 3437.854736328125, -8162.00732421875, 28507.837890625, -2824.388671875, 2140.693603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628973E9, 2021-12-15 15:48:34.628
40.0, 19859.2109375, 9660.177734375, 3227.10009765625, 3184.341064453125, -8399.0029296875, 28275.916015625, -3080.718505859375, 1892.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628976E9, 2021-12-15 15:48:34.628
41.0, 19394.09375, 9145.796875, 2707.33251953125, 2705.65625, -8857.7275390625, 27825.998046875, -3563.203125, 1427.3599853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261462898E9, 2021-12-15 15:48:34.628
42.0, 19527.7578125, 9330.5791015625, 2905.63720703125, 2843.87939453125, -8741.140625, 27959.595703125, -3419.16845703125, 1576.7813720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628984E9, 2021-12-15 15:48:34.628
43.0, 20107.986328125, 9976.521484375, 3554.240234375, 3437.20654296875, -8165.896484375, 28512.912109375, -2823.338134765625, 2154.059814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628987E9, 2021-12-15 15:48:34.628
44.0, 20103.896484375, 9946.212890625, 3516.6669921875, 3436.647705078125, -8158.25244140625, 28506.5859375, -2829.9990234375, 2143.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628991E9, 2021-12-15 15:48:34.628
45.0, 19860.44140625, 9667.8447265625, 3234.252685546875, 3192.879638671875, -8393.7060546875, 28274.53125, -3083.0654296875, 1899.0711669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614628995E9, 2021-12-15 15:48:34.628
46.0, 19401.984375, 9160.548828125, 2721.414306640625, 2725.214111328125, -8845.009765625, 27832.369140625, -3550.10498046875, 1438.0665283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689947E9, 2021-12-15 15:48:34.689
47.0, 19522.21484375, 9326.0634765625, 2900.63037109375, 2850.09326171875, -8741.140625, 27961.16015625, -3419.61572265625, 1573.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689965E9, 2021-12-15 15:48:34.689
48.0, 20102.0625, 9968.0732421875, 3549.188720703125, 3435.99951171875, -8172.37841796875, 28508.798828125, -2828.50146484375, 2146.84033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689968E9, 2021-12-15 15:48:34.689
49.0, 20107.091796875, 9939.9990234375, 3513.872802734375, 3433.138427734375, -8163.5048828125, 28504.396484375, -2834.111572265625, 2141.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689972E9, 2021-12-15 15:48:34.689
50.0, 19864.0625, 9668.8056640625, 3236.89013671875, 3189.772705078125, -8396.208984375, 28274.0625, -3080.6513671875, 1900.1663818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689975E9, 2021-12-15 15:48:34.689
51.0, 19395.3671875, 9158.0234375, 2718.284912109375, 2714.75341796875, -8855.470703125, 27824.5234375, -3554.799072265625, 1432.925537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689978E9, 2021-12-15 15:48:34.689
52.0, 19499.59375, 9301.0966796875, 2875.417724609375, 2825.796875, -8764.587890625, 27935.25390625, -3438.212158203125, 1551.680419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614689982E9, 2021-12-15 15:48:34.689
53.0, 20106.712890625, 9962.3505859375, 3543.10888671875, 3432.758544921875, -8177.1171875, 28506.876953125, -2830.580078125, 2146.61669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690041E9, 2021-12-15 15:48:34.690
54.0, 20111.62890625, 9944.2685546875, 3518.410400390625, 3435.0830078125, -8164.62255859375, 28506.474609375, -2829.373046875, 2142.9287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690045E9, 2021-12-15 15:48:34.690
55.0, 19863.591796875, 9673.3203125, 3239.7958984375, 3188.92333984375, -8398.6904296875, 28276.654296875, -3078.036376953125, 1899.4288330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690048E9, 2021-12-15 15:48:34.690
56.0, 19399.94921875, 9166.4052734375, 2722.576416015625, 2719.2236328125, -8851.4248046875, 27834.3359375, -3552.385009765625, 1437.239501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690051E9, 2021-12-15 15:48:34.690
57.0, 19496.599609375, 9293.810546875, 2862.721923828125, 2812.87744140625, -8783.69921875, 27928.66015625, -3462.039306640625, 1542.33740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690055E9, 2021-12-15 15:48:34.690
58.0, 20103.224609375, 9956.2041015625, 3536.11279296875, 3424.443603515625, -8187.48828125, 28505.06640625, -2838.89501953125, 2141.02880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690059E9, 2021-12-15 15:48:34.690
59.0, 20127.029296875, 9954.572265625, 3527.306396484375, 3445.946044921875, -8148.46240234375, 28524.423828125, -2820.052490234375, 2158.03857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690063E9, 2021-12-15 15:48:34.690
60.0, 19887.1953125, 9687.8935546875, 3256.313720703125, 3208.70458984375, -8373.4326171875, 28297.21875, -3057.316162109375, 1921.489990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614690066E9, 2021-12-15 15:48:34.690
61.0, 19426.705078125, 9180.666015625, 2742.067138671875, 2738.893310546875, -8828.916015625, 27852.306640625, -3524.110107421875, 1457.624267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750017E9, 2021-12-15 15:48:34.750
62.0, 19492.375, 9283.70703125, 2855.27880859375, 2806.440185546875, -8784.7490234375, 27926.1796875, -3457.300537109375, 1537.084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750034E9, 2021-12-15 15:48:34.750
63.0, 20094.462890625, 9952.3154296875, 3532.268310546875, 3420.912109375, -8190.2822265625, 28502.541015625, -2845.332275390625, 2140.581787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750037E9, 2021-12-15 15:48:34.750
64.0, 20119.095703125, 9962.5966796875, 3533.587158203125, 3448.941162109375, -8149.736328125, 28520.51171875, -2820.834716796875, 2157.7255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614750041E9, 2021-12-15 15:48:34.750
