%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
11.0, 19779.99609375, 9269.6259765625, 2949.491455078125, 2279.453125, -8868.412109375, 27680.578125, -3479.697021484375, 1590.863037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526046E9, 2021-12-15 15:48:08.526
12.0, 20006.5546875, 9538.62890625, 3227.636474609375, 2504.46826171875, -8670.978515625, 27896.33984375, -3255.88916015625, 1821.19775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526049E9, 2021-12-15 15:48:08.526
13.0, 20509.3125, 10065.03515625, 3762.60302734375, 3006.957763671875, -8178.63720703125, 28367.111328125, -2753.10888671875, 2307.504638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526053E9, 2021-12-15 15:48:08.526
14.0, 20477.99609375, 10010.5859375, 3706.120361328125, 2976.559326171875, -8192.9873046875, 28345.876953125, -2774.589111328125, 2271.808837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526057E9, 2021-12-15 15:48:08.526
15.0, 20229.53515625, 9749.0478515625, 3435.865234375, 2728.678466796875, -8434.2294921875, 28107.451171875, -3022.760498046875, 2023.6151123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258852606E9, 2021-12-15 15:48:08.526
16.0, 19816.072265625, 9288.3564453125, 2971.574951171875, 2307.16943359375, -8843.8701171875, 27714.12890625, -3453.880859375, 1614.7569580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526064E9, 2021-12-15 15:48:08.526
17.0, 20019.919921875, 9530.068359375, 3229.69287109375, 2515.86767578125, -8653.6787109375, 27917.505859375, -3243.729736328125, 1833.4688720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585876E9, 2021-12-15 15:48:08.585
18.0, 20502.2265625, 10069.5498046875, 3771.856689453125, 3024.950927734375, -8167.66259765625, 28378.400390625, -2740.882568359375, 2318.881591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585894E9, 2021-12-15 15:48:08.585
19.0, 20458.103515625, 10017.0234375, 3712.84814453125, 3001.861572265625, -8186.37060546875, 28345.564453125, -2769.69384765625, 2276.793212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585897E9, 2021-12-15 15:48:08.585
20.0, 20226.025390625, 9746.43359375, 3435.79833984375, 2754.494873046875, -8419.767578125, 28115.56640625, -3019.742919921875, 2035.5732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585945E9, 2021-12-15 15:48:08.585
21.0, 19799.822265625, 9275.3251953125, 2960.22021484375, 2305.15771484375, -8842.3720703125, 27700.8515625, -3460.027587890625, 1607.8056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585948E9, 2021-12-15 15:48:08.585
22.0, 19978.345703125, 9501.9501953125, 3196.8134765625, 2477.333251953125, -8689.1064453125, 27875.619140625, -3278.24072265625, 1795.7838134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585952E9, 2021-12-15 15:48:08.585
23.0, 20495.833984375, 10064.296875, 3758.22216796875, 2991.3115234375, -8192.0927734375, 28351.890625, -2760.149658203125, 2298.496826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585955E9, 2021-12-15 15:48:08.585
24.0, 20480.322265625, 10014.3408203125, 3706.209716796875, 2966.769287109375, -8203.8720703125, 28329.13671875, -2782.9931640625, 2270.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585958E9, 2021-12-15 15:48:08.585
25.0, 20243.9296875, 9748.400390625, 3439.218017578125, 2730.891357421875, -8419.5439453125, 28112.75, -3022.961669921875, 2032.48876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585962E9, 2021-12-15 15:48:08.585
26.0, 19804.337890625, 9279.52734375, 2960.868408203125, 2292.081787109375, -8838.1025390625, 27702.125, -3463.603759765625, 1597.3673095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585965E9, 2021-12-15 15:48:08.585
27.0, 19976.22265625, 9509.9736328125, 3199.29443359375, 2478.607177734375, -8689.6650390625, 27877.98828125, -3280.587646484375, 1792.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585968E9, 2021-12-15 15:48:08.585
28.0, 20483.71875, 10070.6455078125, 3769.1298828125, 3021.59814453125, -8179.486328125, 28364.318359375, -2755.366455078125, 2305.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585972E9, 2021-12-15 15:48:08.585
29.0, 20459.51171875, 10016.62109375, 3713.85400390625, 3001.1015625, -8193.3896484375, 28337.96484375, -2778.858154296875, 2274.6474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588585975E9, 2021-12-15 15:48:08.585
30.0, 20231.255859375, 9749.0263671875, 3438.010986328125, 2755.590087890625, -8428.529296875, 28112.1015625, -3019.2958984375, 2035.3720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588586012E9, 2021-12-15 15:48:08.586
31.0, 19800.73828125, 9273.3583984375, 2953.984130859375, 2314.72412109375, -8855.4033203125, 27697.431640625, -3460.697998046875, 1601.144775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588586016E9, 2021-12-15 15:48:08.586
32.0, 19971.484375, 9480.5146484375, 3175.8251953125, 2484.3515625, -8702.025390625, 27868.2890625, -3284.499267578125, 1782.2386474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646906E9, 2021-12-15 15:48:08.646
33.0, 20509.37890625, 10067.359375, 3767.02880859375, 3015.563232421875, -8178.1455078125, 28370.93359375, -2748.8173828125, 2310.74560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258864693E9, 2021-12-15 15:48:08.646
34.0, 20496.66015625, 10028.646484375, 3723.800537109375, 2998.329833984375, -8180.7158203125, 28357.92578125, -2767.659912109375, 2292.327880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646933E9, 2021-12-15 15:48:08.646
35.0, 20257.85546875, 9761.9677734375, 3452.405517578125, 2754.360595703125, -8409.0390625, 28129.357421875, -3009.148193359375, 2051.9794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646937E9, 2021-12-15 15:48:08.646
36.0, 19812.31640625, 9274.095703125, 2955.34765625, 2297.6474609375, -8850.44140625, 27700.42578125, -3469.124755859375, 1603.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258864694E9, 2021-12-15 15:48:08.646
37.0, 19966.1640625, 9472.2216796875, 3161.11767578125, 2458.89306640625, -8717.6943359375, 27849.78125, -3314.584716796875, 1769.1181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646945E9, 2021-12-15 15:48:08.646
38.0, 20518.408203125, 10085.083984375, 3774.382568359375, 3020.234619140625, -8173.00439453125, 28365.7265625, -2752.058349609375, 2314.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646948E9, 2021-12-15 15:48:08.646
39.0, 20490.939453125, 10042.705078125, 3729.299072265625, 2998.888671875, -8183.6884765625, 28342.30078125, -2771.83984375, 2284.2587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646952E9, 2021-12-15 15:48:08.646
40.0, 20241.560546875, 9770.4833984375, 3457.255859375, 2756.864013671875, -8414.0908203125, 28114.26953125, -3013.260986328125, 2042.5023193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646955E9, 2021-12-15 15:48:08.646
41.0, 19794.212890625, 9280.4443359375, 2956.62158203125, 2298.56396484375, -8856.4765625, 27684.712890625, -3473.55029296875, 1594.0369873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646959E9, 2021-12-15 15:48:08.646
42.0, 19933.978515625, 9452.015625, 3137.380126953125, 2429.433349609375, -8745.8798828125, 27818.3984375, -3341.988037109375, 1737.177490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646962E9, 2021-12-15 15:48:08.646
43.0, 20492.591796875, 10068.5439453125, 3761.150146484375, 2993.8818359375, -8191.556640625, 28345.67578125, -2770.14111328125, 2292.305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646966E9, 2021-12-15 15:48:08.646
44.0, 20486.111328125, 10052.9423828125, 3737.278564453125, 2994.5302734375, -8178.9052734375, 28342.8828125, -2766.654052734375, 2283.36474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258864697E9, 2021-12-15 15:48:08.646
45.0, 20256.044921875, 9801.59765625, 3476.210205078125, 2762.2060546875, -8400.6572265625, 28124.21484375, -3000.9228515625, 2050.414794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646974E9, 2021-12-15 15:48:08.646
46.0, 19813.390625, 9317.8603515625, 2987.176513671875, 2319.2392578125, -8824.021484375, 27711.177734375, -3447.19775390625, 1615.7181396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588646977E9, 2021-12-15 15:48:08.646
47.0, 19917.19140625, 9456.3525390625, 3142.163330078125, 2426.70654296875, -8734.1005859375, 27821.125, -3339.260986328125, 1736.9093017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706842E9, 2021-12-15 15:48:08.706
48.0, 20482.4453125, 10073.1259765625, 3764.972412109375, 2989.836181640625, -8190.23779296875, 28346.392578125, -2766.788330078125, 2290.0478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706859E9, 2021-12-15 15:48:08.706
49.0, 20505.892578125, 10072.5224609375, 3754.9365234375, 3005.661376953125, -8170.3447265625, 28359.490234375, -2759.657958984375, 2293.93701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706863E9, 2021-12-15 15:48:08.706
50.0, 20282.732421875, 9828.1513671875, 3498.33837890625, 2778.52294921875, -8381.61328125, 28149.78515625, -2984.3154296875, 2068.899658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706866E9, 2021-12-15 15:48:08.706
51.0, 19822.353515625, 9340.8828125, 2997.61474609375, 2330.2587890625, -8811.794921875, 27736.703125, -3435.932373046875, 1627.0057373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706869E9, 2021-12-15 15:48:08.706
52.0, 19909.681640625, 9477.8994140625, 3142.4541015625, 2444.38671875, -8735.75390625, 27841.845703125, -3339.395263671875, 1739.0997314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706873E9, 2021-12-15 15:48:08.706
53.0, 20480.880859375, 10117.1142578125, 3793.60498046875, 3035.59033203125, -8158.341796875, 28392.16796875, -2738.267333984375, 2312.75732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258870691E9, 2021-12-15 15:48:08.706
54.0, 20490.111328125, 10112.353515625, 3789.7158203125, 3045.96142578125, -8125.57421875, 28402.5390625, -2709.277099609375, 2315.975830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706913E9, 2021-12-15 15:48:08.706
55.0, 20270.818359375, 9867.9375, 3536.895263671875, 2818.554931640625, -8339.14453125, 28182.576171875, -2934.02392578125, 2090.625732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706917E9, 2021-12-15 15:48:08.706
56.0, 19818.263671875, 9366.341796875, 3026.023681640625, 2346.865966796875, -8795.2548828125, 27730.869140625, -3408.752685546875, 1629.6209716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258870692E9, 2021-12-15 15:48:08.706
57.0, 19878.947265625, 9466.611328125, 3134.8544921875, 2404.376953125, -8756.4072265625, 27781.67578125, -3352.02392578125, 1700.699462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706923E9, 2021-12-15 15:48:08.706
58.0, 20460.517578125, 10102.5859375, 3772.03564453125, 2976.89453125, -8204.3193359375, 28303.341796875, -2780.266357421875, 2264.4775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706927E9, 2021-12-15 15:48:08.706
59.0, 20504.328125, 10114.923828125, 3774.5166015625, 3004.141357421875, -8170.970703125, 28320.91015625, -2757.668701171875, 2284.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706931E9, 2021-12-15 15:48:08.706
60.0, 20268.3828125, 9859.4208984375, 3517.292724609375, 2784.22265625, -8385.345703125, 28114.0234375, -2981.58837890625, 2059.824951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706934E9, 2021-12-15 15:48:08.706
61.0, 19799.30859375, 9342.4033203125, 2995.446533203125, 2319.395751953125, -8836.1357421875, 27677.8515625, -3456.943115234375, 1599.5355224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588706938E9, 2021-12-15 15:48:08.706
62.0, 19859.255859375, 9435.38671875, 3097.817626953125, 2384.148681640625, -8795.5673828125, 27743.810546875, -3400.41552734375, 1672.2010498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767892E9, 2021-12-15 15:48:08.767
63.0, 20457.5, 10096.751953125, 3769.688720703125, 2998.173583984375, -8207.11328125, 28310.5625, -2783.283935546875, 2267.427978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767909E9, 2021-12-15 15:48:08.767
64.0, 20491.474609375, 10113.3369140625, 3776.99755859375, 3033.869140625, -8159.9736328125, 28344.89453125, -2748.884521484375, 2294.987548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588767912E9, 2021-12-15 15:48:08.767
