%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
2.0, 19529.5234375, 9170.4736328125, 2784.28955078125, 2671.16748046875, -8895.189453125, 27821.4609375, -3540.784423828125, 1518.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450905E9, 2021-12-15 15:48:26.450
3.0, 19808.025390625, 9535.5439453125, 3154.54638671875, 2969.9208984375, -8627.638671875, 28098.0859375, -3240.68994140625, 1815.7215576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450921E9, 2021-12-15 15:48:26.450
4.0, 20259.576171875, 10024.5107421875, 3641.613037109375, 3429.830322265625, -8173.8984375, 28525.5859375, -2776.73486328125, 2260.78955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450925E9, 2021-12-15 15:48:26.450
5.0, 20191.42578125, 9920.2626953125, 3537.74462890625, 3357.5224609375, -8236.013671875, 28456.697265625, -2852.9765625, 2187.3193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450928E9, 2021-12-15 15:48:26.450
6.0, 19930.759765625, 9622.5595703125, 3237.717041015625, 3091.603759765625, -8489.662109375, 28207.69921875, -3119.431640625, 1926.2509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450932E9, 2021-12-15 15:48:26.450
7.0, 19519.666015625, 9170.3837890625, 2781.51806640625, 2670.876953125, -8899.32421875, 27814.15234375, -3544.271240234375, 1516.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450972E9, 2021-12-15 15:48:26.450
8.0, 19803.041015625, 9505.146484375, 3132.216796875, 2956.5322265625, -8639.8876953125, 28091.224609375, -3256.112548828125, 1809.552490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450976E9, 2021-12-15 15:48:26.450
9.0, 20279.423828125, 10012.486328125, 3645.614013671875, 3436.80419921875, -8163.46044921875, 28539.2421875, -2762.72021484375, 2275.38525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450979E9, 2021-12-15 15:48:26.450
10.0, 20215.23046875, 9923.01171875, 3550.261474609375, 3371.782958984375, -8215.271484375, 28477.150390625, -2829.1943359375, 2207.21240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450982E9, 2021-12-15 15:48:26.450
11.0, 19951.859375, 9624.9736328125, 3242.433349609375, 3098.108154296875, -8473.12109375, 28227.234375, -3110.15576171875, 1941.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450986E9, 2021-12-15 15:48:26.450
12.0, 19534.1953125, 9172.8427734375, 2783.373291015625, 2671.77099609375, -8885.421875, 27829.015625, -3540.71728515625, 1527.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450989E9, 2021-12-15 15:48:26.450
13.0, 19800.515625, 9502.0390625, 3127.2548828125, 2943.456298828125, -8642.9501953125, 28087.15625, -3260.247802734375, 1803.539794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450994E9, 2021-12-15 15:48:26.450
14.0, 20277.658203125, 10019.884765625, 3645.10009765625, 3425.494140625, -8172.62451171875, 28535.935546875, -2772.286865234375, 2273.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606450997E9, 2021-12-15 15:48:26.450
15.0, 20212.591796875, 9933.1376953125, 3550.798095703125, 3361.076416015625, -8227.587890625, 28472.8359375, -2839.1630859375, 2200.41748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606451001E9, 2021-12-15 15:48:26.451
16.0, 19955.255859375, 9639.0556640625, 3253.7880859375, 3099.13623046875, -8479.849609375, 28220.037109375, -3102.690185546875, 1939.885498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606451005E9, 2021-12-15 15:48:26.451
17.0, 19522.818359375, 9167.6796875, 2779.4169921875, 2666.808837890625, -8897.4248046875, 27815.828125, -3539.108154296875, 1519.493896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510062E9, 2021-12-15 15:48:26.510
18.0, 19768.216796875, 9473.5849609375, 3098.2646484375, 2924.569091796875, -8668.296875, 28065.02734375, -3284.499267578125, 1783.2445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510086E9, 2021-12-15 15:48:26.510
19.0, 20266.75, 10018.6328125, 3645.010498046875, 3432.892578125, -8173.6748046875, 28536.001953125, -2774.72314453125, 2273.820556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260651009E9, 2021-12-15 15:48:26.510
20.0, 20212.4140625, 9935.037109375, 3556.005859375, 3376.20849609375, -8221.1953125, 28479.630859375, -2833.7763671875, 2209.58154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510094E9, 2021-12-15 15:48:26.510
21.0, 19958.7890625, 9646.1630859375, 3262.7734375, 3116.302490234375, -8465.5888671875, 28232.5546875, -3091.38037109375, 1951.4412841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510097E9, 2021-12-15 15:48:26.510
22.0, 19525.90234375, 9171.8818359375, 2781.585205078125, 2673.6484375, -8890.0263671875, 27819.2265625, -3537.74462890625, 1521.6619873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395626065101E9, 2021-12-15 15:48:26.510
23.0, 19766.205078125, 9460.509765625, 3086.97705078125, 2916.63427734375, -8673.1025390625, 28061.138671875, -3293.395263671875, 1773.7003173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510104E9, 2021-12-15 15:48:26.510
24.0, 20273.0546875, 10008.015625, 3640.629638671875, 3427.326904296875, -8176.62548828125, 28539.154296875, -2777.8076171875, 2270.132568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510107E9, 2021-12-15 15:48:26.510
25.0, 20235.79296875, 9944.9833984375, 3567.427734375, 3384.59033203125, -8208.767578125, 28501.892578125, -2822.10888671875, 2224.624267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260651011E9, 2021-12-15 15:48:26.510
26.0, 19982.771484375, 9664.0224609375, 3278.03955078125, 3132.75341796875, -8444.5107421875, 28263.802734375, -3073.96826171875, 1973.8154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510114E9, 2021-12-15 15:48:26.510
27.0, 19531.177734375, 9179.212890625, 2790.056396484375, 2686.0537109375, -8871.6533203125, 27841.98046875, -3522.567626953125, 1535.989501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510117E9, 2021-12-15 15:48:26.510
28.0, 19746.40234375, 9449.490234375, 3076.248046875, 2908.7666015625, -8677.013671875, 28051.662109375, -3297.5751953125, 1764.4019775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510122E9, 2021-12-15 15:48:26.510
29.0, 20272.361328125, 10015.3916015625, 3647.916259765625, 3436.0888671875, -8164.9130859375, 28545.03125, -2768.33056640625, 2280.6826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510126E9, 2021-12-15 15:48:26.510
30.0, 20230.361328125, 9939.7978515625, 3567.092529296875, 3385.39501953125, -8205.392578125, 28501.802734375, -2824.7685546875, 2229.452392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395626065102E9, 2021-12-15 15:48:26.510
31.0, 19975.126953125, 9651.169921875, 3270.66357421875, 3119.386962890625, -8457.162109375, 28249.69921875, -3090.486083984375, 1964.31591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606510204E9, 2021-12-15 15:48:26.510
32.0, 19536.630859375, 9177.8046875, 2783.9990234375, 2674.095458984375, -8887.90234375, 27830.89453125, -3541.4326171875, 1527.6075439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568942E9, 2021-12-15 15:48:26.568
33.0, 19736.5, 9433.3525390625, 3053.35986328125, 2887.24169921875, -8702.47265625, 28035.14453125, -3327.079345703125, 1746.83349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260656896E9, 2021-12-15 15:48:26.568
34.0, 20272.40625, 10013.5361328125, 3641.1884765625, 3429.58447265625, -8172.80322265625, 28540.494140625, -2778.70166015625, 2272.702880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568964E9, 2021-12-15 15:48:26.568
35.0, 20244.107421875, 9957.6572265625, 3578.71533203125, 3398.068603515625, -8190.86328125, 28512.353515625, -2810.239990234375, 2235.956787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568967E9, 2021-12-15 15:48:26.568
36.0, 19994.841796875, 9680.0927734375, 3296.94921875, 3149.11474609375, -8421.376953125, 28279.001953125, -3056.399658203125, 1989.953369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260656897E9, 2021-12-15 15:48:26.568
37.0, 19544.38671875, 9189.427734375, 2799.91357421875, 2691.93212890625, -8860.857421875, 27852.486328125, -3517.35986328125, 1544.3936767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568974E9, 2021-12-15 15:48:26.568
38.0, 19729.861328125, 9425.9541015625, 3049.828369140625, 2886.951171875, -8692.66015625, 28041.939453125, -3319.479736328125, 1745.82763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568977E9, 2021-12-15 15:48:26.568
39.0, 20267.98046875, 10017.470703125, 3646.1953125, 3435.97705078125, -8161.60498046875, 28550.083984375, -2768.419921875, 2277.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260656898E9, 2021-12-15 15:48:26.568
40.0, 20233.044921875, 9955.310546875, 3575.31787109375, 3395.542724609375, -8190.37158203125, 28507.951171875, -2818.9794921875, 2232.425048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568984E9, 2021-12-15 15:48:26.568
41.0, 19995.51171875, 9682.3955078125, 3296.703369140625, 3148.086669921875, -8429.3564453125, 28272.720703125, -3066.2568359375, 1985.460693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568987E9, 2021-12-15 15:48:26.568
42.0, 19550.890625, 9187.7509765625, 2797.052490234375, 2692.602783203125, -8869.216796875, 27840.818359375, -3522.232421875, 1537.978759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260656899E9, 2021-12-15 15:48:26.568
43.0, 19715.712890625, 9394.236328125, 3018.46875, 2860.1962890625, -8722.208984375, 28009.283203125, -3355.175537109375, 1716.2115478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568994E9, 2021-12-15 15:48:26.568
44.0, 20255.10546875, 9996.28125, 3626.324462890625, 3412.865478515625, -8184.716796875, 28524.04296875, -2793.09619140625, 2256.006103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606568998E9, 2021-12-15 15:48:26.568
45.0, 20241.828125, 9965.994140625, 3587.477294921875, 3403.567138671875, -8181.65478515625, 28512.353515625, -2797.030029296875, 2239.711669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606569001E9, 2021-12-15 15:48:26.569
46.0, 20010.64453125, 9698.5107421875, 3312.595458984375, 3163.084716796875, -8409.240234375, 28283.001953125, -3043.6591796875, 2004.9737548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606569005E9, 2021-12-15 15:48:26.569
47.0, 19554.1328125, 9197.2734375, 2804.11572265625, 2695.0390625, -8864.6123046875, 27837.330078125, -3521.986572265625, 1548.6629638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630693E9, 2021-12-15 15:48:26.630
48.0, 19691.21484375, 9380.1103515625, 2999.671142578125, 2834.536376953125, -8750.39453125, 27978.728515625, -3381.461181640625, 1696.9219970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630708E9, 2021-12-15 15:48:26.630
49.0, 20241.828125, 9990.2236328125, 3616.154541015625, 3396.7275390625, -8204.587890625, 28506.5859375, -2812.11767578125, 2243.55615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630712E9, 2021-12-15 15:48:26.630
50.0, 20235.078125, 9961.009765625, 3578.603515625, 3389.01611328125, -8202.5537109375, 28494.583984375, -2820.96875, 2228.558349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630715E9, 2021-12-15 15:48:26.630
51.0, 20011.248046875, 9696.65625, 3308.3486328125, 3153.00390625, -8425.4677734375, 28271.447265625, -3057.18212890625, 1996.1671142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630718E9, 2021-12-15 15:48:26.630
52.0, 19566.58203125, 9198.5029296875, 2803.042724609375, 2694.815673828125, -8864.0537109375, 27841.064453125, -3517.73974609375, 1547.52294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630722E9, 2021-12-15 15:48:26.630
53.0, 19676.978515625, 9365.1796875, 2984.561279296875, 2821.21484375, -8763.6044921875, 27965.47265625, -3391.1171875, 1681.499267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630761E9, 2021-12-15 15:48:26.630
54.0, 20238.23046875, 9994.7607421875, 3623.463623046875, 3402.78466796875, -8197.904296875, 28508.44140625, -2801.165283203125, 2248.943115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630764E9, 2021-12-15 15:48:26.630
55.0, 20240.62109375, 9976.8798828125, 3596.775634765625, 3405.444580078125, -8184.44873046875, 28504.955078125, -2796.404296875, 2243.6904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630768E9, 2021-12-15 15:48:26.630
56.0, 20004.095703125, 9704.7021484375, 3319.993896484375, 3160.8271484375, -8417.9345703125, 28270.6640625, -3044.106201171875, 2001.263427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630771E9, 2021-12-15 15:48:26.630
57.0, 19553.037109375, 9205.54296875, 2812.69873046875, 2695.75439453125, -8869.5517578125, 27831.072265625, -3512.710693359375, 1545.6453857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630774E9, 2021-12-15 15:48:26.630
58.0, 19651.384765625, 9350.3154296875, 2965.987060546875, 2800.651123046875, -8790.4716796875, 27934.3828125, -3405.936279296875, 1657.4488525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630778E9, 2021-12-15 15:48:26.630
59.0, 20224.974609375, 9980.880859375, 3603.346923828125, 3382.42236328125, -8227.1630859375, 28480.658203125, -2821.88525390625, 2226.233642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630782E9, 2021-12-15 15:48:26.630
60.0, 20233.736328125, 9967.447265625, 3584.839599609375, 3396.50390625, -8206.353515625, 28485.822265625, -2814.978515625, 2228.714599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630785E9, 2021-12-15 15:48:26.630
61.0, 20013.39453125, 9713.12890625, 3325.514892578125, 3170.52783203125, -8421.1982421875, 28273.033203125, -3045.58154296875, 2005.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606630789E9, 2021-12-15 15:48:26.630
62.0, 19572.1484375, 9218.216796875, 2822.578125, 2710.908935546875, -8859.5380859375, 27844.416015625, -3506.407470703125, 1559.771728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691456E9, 2021-12-15 15:48:26.691
63.0, 19663.38671875, 9342.8720703125, 2957.7392578125, 2801.545166015625, -8792.3046875, 27939.1875, -3416.6875, 1662.5003662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691471E9, 2021-12-15 15:48:26.691
64.0, 20239.03515625, 9984.724609375, 3605.939697265625, 3389.373779296875, -8223.5869140625, 28487.140625, -2821.974609375, 2237.4990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606691475E9, 2021-12-15 15:48:26.691
