%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
15.0, 21524.751953125, 10275.1640625, 4396.4541015625, 5577.56494140625, -10336.541015625, 29213.080078125, -2049.230224609375, 1510.35205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902878E9, 2021-12-15 15:44:04.902
16.0, 21938.326171875, 10728.5908203125, 4850.1494140625, 6002.31494140625, -9929.60546875, 29599.630859375, -1627.1175537109375, 1918.293701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962804E9, 2021-12-15 15:44:04.962
17.0, 21932.224609375, 10695.1083984375, 4813.1796875, 5992.79296875, -9941.8095703125, 29584.611328125, -1645.9154052734375, 1896.9700927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962823E9, 2021-12-15 15:44:04.962
18.0, 21749.833984375, 10485.560546875, 4599.1396484375, 5803.3173828125, -10117.091796875, 29408.166015625, -1830.6524658203125, 1707.0697021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962826E9, 2021-12-15 15:44:04.962
19.0, 21336.974609375, 10033.697265625, 4141.24169921875, 5378.38818359375, -10523.55859375, 29013.63671875, -2253.547607421875, 1290.0308837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234496283E9, 2021-12-15 15:44:04.962
20.0, 21517.017578125, 10265.7978515625, 4384.853515625, 5564.6455078125, -10347.203125, 29197.904296875, -2057.27685546875, 1494.906982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962833E9, 2021-12-15 15:44:04.962
21.0, 21968.5234375, 10759.16796875, 4881.82177734375, 6024.2421875, -9895.67578125, 29630.052734375, -1590.751220703125, 1950.770751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962837E9, 2021-12-15 15:44:04.962
22.0, 21946.349609375, 10719.8291015625, 4837.5654296875, 6000.90673828125, -9915.412109375, 29603.4765625, -1618.8697509765625, 1916.7066650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234496284E9, 2021-12-15 15:44:04.962
23.0, 21753.521484375, 10493.3837890625, 4609.35400390625, 5810.8720703125, -10100.8427734375, 29420.392578125, -1818.336669921875, 1718.7149658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962843E9, 2021-12-15 15:44:04.962
24.0, 21317.88671875, 10011.681640625, 4122.19775390625, 5367.05615234375, -10536.58984375, 29005.58984375, -2266.95849609375, 1277.6927490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962847E9, 2021-12-15 15:44:04.962
25.0, 21481.634765625, 10234.7744140625, 4352.08544921875, 5534.873046875, -10383.6142578125, 29169.29296875, -2093.06201171875, 1461.915771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234496285E9, 2021-12-15 15:44:04.962
26.0, 21954.150390625, 10748.0595703125, 4868.58984375, 6008.037109375, -9916.8203125, 29615.03125, -1614.48876953125, 1932.889404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962854E9, 2021-12-15 15:44:04.962
27.0, 21960.275390625, 10729.1279296875, 4847.51220703125, 6022.25244140625, -9906.896484375, 29620.93359375, -1609.8619384765625, 1929.491943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962857E9, 2021-12-15 15:44:04.962
28.0, 21757.65625, 10497.7197265625, 4611.65625, 5816.1025390625, -10104.26171875, 29425.712890625, -1813.933349609375, 1720.3243408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962861E9, 2021-12-15 15:44:04.962
29.0, 21321.126953125, 9996.146484375, 4106.7080078125, 5357.77978515625, -10542.9375, 29001.96875, -2276.279296875, 1269.422607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962901E9, 2021-12-15 15:44:04.962
30.0, 21492.38671875, 10211.2822265625, 4333.98095703125, 5526.4912109375, -10388.3974609375, 29168.98046875, -2105.802490234375, 1460.1947021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344962905E9, 2021-12-15 15:44:04.962
31.0, 21991.25390625, 10770.0986328125, 4899.63623046875, 6043.88916015625, -9883.5830078125, 29649.900390625, -1582.771728515625, 1967.2886962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345025898E9, 2021-12-15 15:44:05.025
32.0, 21986.181640625, 10753.6025390625, 4872.92578125, 6047.28662109375, -9885.0361328125, 29637.853515625, -1586.6162109375, 1951.8883056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026026E9, 2021-12-15 15:44:05.026
33.0, 21768.4296875, 10511.421875, 4619.83740234375, 5828.26171875, -10095.8798828125, 29424.572265625, -1809.8206787109375, 1731.0084228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026029E9, 2021-12-15 15:44:05.026
34.0, 21287.95703125, 9977.125, 4082.098876953125, 5340.5693359375, -10564.037109375, 28977.896484375, -2304.710693359375, 1251.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026033E9, 2021-12-15 15:44:05.026
35.0, 21447.1015625, 10184.83984375, 4308.49951171875, 5506.95556640625, -10408.3125, 29145.466796875, -2124.108642578125, 1437.2841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026036E9, 2021-12-15 15:44:05.026
36.0, 21989.82421875, 10781.9443359375, 4913.40478515625, 6048.69482421875, -9867.802734375, 29657.58984375, -1560.9339599609375, 1977.9281005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026039E9, 2021-12-15 15:44:05.026
37.0, 22007.28125, 10777.3623046875, 4899.3232421875, 6053.43310546875, -9855.4873046875, 29668.990234375, -1560.017578125, 1978.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026043E9, 2021-12-15 15:44:05.026
38.0, 21801.9140625, 10538.154296875, 4648.40283203125, 5846.880859375, -10060.966796875, 29469.34375, -1780.8751220703125, 1763.865478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026046E9, 2021-12-15 15:44:05.026
39.0, 21293.09765625, 9977.908203125, 4080.623779296875, 5343.7431640625, -10559.4111328125, 28985.361328125, -2292.819580078125, 1250.915283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234502605E9, 2021-12-15 15:44:05.026
40.0, 21448.15234375, 10171.0712890625, 4293.2109375, 5494.52783203125, -10422.6630859375, 29132.8828125, -2131.082275390625, 1422.3531494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026053E9, 2021-12-15 15:44:05.026
41.0, 22041.45703125, 10810.64453125, 4941.81396484375, 6076.6123046875, -9842.3447265625, 29684.748046875, -1531.675537109375, 2012.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026056E9, 2021-12-15 15:44:05.026
42.0, 22043.244140625, 10795.0654296875, 4918.03173828125, 6081.06005859375, -9831.9951171875, 29690.3125, -1537.73291015625, 2006.9183349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026061E9, 2021-12-15 15:44:05.026
43.0, 21807.30078125, 10547.810546875, 4657.99169921875, 5861.87890625, -10051.4892578125, 29475.04296875, -1774.2813720703125, 1771.666259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026065E9, 2021-12-15 15:44:05.026
44.0, 21271.126953125, 9960.09375, 4059.210693359375, 5323.7607421875, -10583.595703125, 28965.423828125, -2323.0390625, 1227.5577392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026068E9, 2021-12-15 15:44:05.026
45.0, 21391.69140625, 10126.2119140625, 4242.58447265625, 5446.98583984375, -10475.501953125, 29091.330078125, -2186.447509765625, 1370.2513427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345026072E9, 2021-12-15 15:44:05.026
46.0, 22017.763671875, 10821.2392578125, 4947.58056640625, 6083.09423828125, -9849.2734375, 29683.853515625, -1537.576416015625, 2002.9844970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234508283E9, 2021-12-15 15:44:05.082
47.0, 22041.76953125, 10818.958984375, 4943.9375, 6099.9921875, -9820.6630859375, 29695.498046875, -1515.090576171875, 2012.50634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082849E9, 2021-12-15 15:44:05.082
48.0, 21821.1796875, 10557.3095703125, 4677.19189453125, 5869.8359375, -10038.5703125, 29483.1796875, -1741.02197265625, 1782.01513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082853E9, 2021-12-15 15:44:05.082
49.0, 21282.189453125, 9950.1689453125, 4058.048583984375, 5317.189453125, -10577.0458984375, 28964.9765625, -2308.13037109375, 1233.3916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082856E9, 2021-12-15 15:44:05.082
50.0, 21391.71484375, 10109.4033203125, 4230.38037109375, 5434.80419921875, -10480.0400390625, 29078.412109375, -2190.269775390625, 1365.62451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234508286E9, 2021-12-15 15:44:05.082
51.0, 22051.291015625, 10839.1201171875, 4965.9091796875, 6097.8017578125, -9828.486328125, 29697.845703125, -1516.901123046875, 2024.08447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082863E9, 2021-12-15 15:44:05.082
52.0, 22095.8828125, 10850.05078125, 4968.79248046875, 6124.04248046875, -9795.00390625, 29723.259765625, -1493.5882568359375, 2046.48095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082949E9, 2021-12-15 15:44:05.082
53.0, 21841.921875, 10569.4912109375, 4683.53955078125, 5875.4462890625, -10036.8720703125, 29483.447265625, -1748.1075439453125, 1793.41455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082953E9, 2021-12-15 15:44:05.082
54.0, 21248.4609375, 9935.931640625, 4038.043701171875, 5290.166015625, -10604.7626953125, 28926.642578125, -2345.793212890625, 1205.2730712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082957E9, 2021-12-15 15:44:05.082
55.0, 21331.677734375, 10079.2724609375, 4193.83544921875, 5385.18310546875, -10521.9267578125, 29025.4609375, -2237.744873046875, 1320.9656982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082961E9, 2021-12-15 15:44:05.082
56.0, 22006.095703125, 10828.0791015625, 4951.693359375, 6069.548828125, -9855.419921875, 29663.3125, -1540.4151611328125, 1998.648193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082965E9, 2021-12-15 15:44:05.082
57.0, 22056.365234375, 10851.1455078125, 4961.46142578125, 6107.14453125, -9811.0068359375, 29698.11328125, -1507.2674560546875, 2027.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082969E9, 2021-12-15 15:44:05.082
58.0, 21827.013671875, 10575.34765625, 4683.271484375, 5869.9033203125, -10041.3193359375, 29474.931640625, -1750.0074462890625, 1787.960693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082974E9, 2021-12-15 15:44:05.082
59.0, 21252.10546875, 9925.626953125, 4027.448974609375, 5288.44482421875, -10617.279296875, 28919.04296875, -2353.50439453125, 1198.254638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082977E9, 2021-12-15 15:44:05.082
60.0, 21326.55859375, 10039.2412109375, 4158.22900390625, 5370.9677734375, -10553.8447265625, 29005.8125, -2270.244140625, 1297.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345082981E9, 2021-12-15 15:44:05.082
61.0, 22009.94140625, 10813.7509765625, 4944.18310546875, 6074.533203125, -9863.2431640625, 29658.283203125, -1548.3946533203125, 1994.155517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345143971E9, 2021-12-15 15:44:05.143
62.0, 22048.2734375, 10836.2822265625, 4959.7177734375, 6115.61572265625, -9817.154296875, 29686.333984375, -1505.904052734375, 2017.848388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144002E9, 2021-12-15 15:44:05.144
63.0, 21828.130859375, 10574.85546875, 4692.279296875, 5882.39794921875, -10037.408203125, 29469.90234375, -1734.182373046875, 1783.9150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562345144006E9, 2021-12-15 15:44:05.144
